mw,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,fraction_csp3,num_heavy_atoms,num_rings,qed,lipinski_violations,veber_violations,pains_alerts,permeability_score,pgp_risk,compound_id,smiles,cnn_affinity,type,drug_name,mw_bin,label,ml_score_corrected,composite_corrected,rank_corrected,NOD2_Scout_drugability,cid,name,ml_score,nod2_scout_score,mol_valid,MW,LogP_Crippen,TPSA,HBD,HBA,RotBonds,AromaticRings,FractionCsp3,NumHeavyAtoms,MolarRefractivity,NumRings,QED_score,PAINS_alerts,Brenk_alerts,Lipinski_pass,Veber_pass,Ghose_pass,Egan_pass,LogS_ESOL,Solubility_class,LE,LE_norm,GI_absorb,bioavail,BBB,Vd_class,cyp_risk,hERG_inhib,AMES,hepatotox,carcinogenic,LD50_class,drug_interaction_flag,gi_toxicity_flag,absorption_score,safety_score,metabolism_score,gut_targeting,solubility_score,ADMET_score,hard_flag_reasons,any_hard_filter,soft_flag_reasons,soft_flag_count,safety_penalty,FINAL_SCORE,Tier,final_rank,structural_alerts_count,structural_alerts_list,catalog_alerts,toxicophore_alerts,hERG_proxy,has_reactive_group,hepatotox_proxy,ames_proxy,tox_data_source
285.43100000000004,3.8826000000000023,23.47,1.0,2.0,2.0,1.0,0.5789473684210527,21.0,3.0,0.8335259245753123,0,0.0,0,0.8323571428571429,0,fda_365,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,4.71326208,FDA,PENTAZOCINE,S,1.0,0.97362375,0.7803190225083038,88.0,0.7803190225083038,,,,,True,285.43100000000004,3.8826000000000023,23.47,1,2,2,1,0.5789473684210527,21,87.73580000000005,3,0.8335259245753123,0,1,1,1,1,1,-4.170376866666668,poor,0.2244410514285714,0.5040301388558582,1,1.0,1,high,0,,,,,,0,0,1.0,0.9500577773725936,1.0,0.6,0.3,0.8800173332117781,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.7845146094155402,3,91,1,isolated_alkene,1,0,0.6,0,0.0,0.0,structural_proxy
386.53200000000027,4.655200000000004,60.440000000000005,0.0,4.0,2.0,0.0,0.7916666666666666,28.0,4.0,0.6479725905950843,0,0.0,0,0.5682857142857143,0,fda_260,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,6.08828497,FDA,MEDROXYPROGESTERONE ACETATE,M,1.0,0.9964104,0.8083070438481113,19.0,0.8083070438481113,,,,,True,386.53200000000027,4.655200000000004,60.440000000000005,0,4,2,0,0.7916666666666666,28,106.43500000000007,4,0.6479725905950843,0,0,1,1,1,1,-5.037274400000005,poor,0.2174387489285714,0.4124776108356163,1,1.0,0,high,1,,,,,,0,0,1.0,0.7943917771785254,0.6666666666666667,1.0,0.3,0.7666508664868911,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7842809462954229,2,92,1,toxicophore:michael_acceptor,0,1,0.6,1,0.6,0.3,structural_proxy
434.50400000000025,2.4188000000000005,93.06,2.0,6.0,2.0,0.0,0.75,31.0,5.0,0.6935078414535659,0,0.0,0,0.3352857142857143,1,fda_225,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,5.8955245,FDA,TRIAMCINOLONE ACETONIDE,L,1.0,0.9965448,0.7822847981768523,79.0,0.7822847981768523,,,,,True,434.50400000000025,2.4188000000000005,93.06,2,6,2,0,0.75,31,108.59860000000003,5,0.6935078414535659,0,0,1,1,1,1,-3.9257688000000015,moderate,0.1901782096774193,0.0560560932507921,1,1.0,0,medium,0,,,,,,0,0,0.8,0.9080523524360696,1.0,1.0,0.6,0.8424157057308209,hepatotox_unknown;,False,,0,1.0,0.7825054456980541,1,93,1,toxicophore:michael_acceptor,0,1,0.2,1,0.3,0.3,structural_proxy
381.3790000000001,3.5139200000000006,77.98,1.0,4.0,3.0,3.0,0.1176470588235294,26.0,3.0,0.7541053298167572,0,0.0,0,0.4429999999999999,0,fda_836,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,5.79189491,FDA,CELECOXIB,M,1.0,0.99310607,0.7977628842433417,37.0,0.7977628842433417,,,,,True,381.3790000000001,3.5139200000000006,77.98,1,4,3,3,0.1176470588235294,26,90.1122,3,0.7541053298167572,0,0,1,1,1,1,-4.9603194,poor,0.2227651888461538,0.4821188523847495,1,1.0,1,high,0,,,,,,0,0,1.0,0.9262315989450272,1.0,0.6,0.3,0.872869479683508,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.7810044402213598,3,94,0,,0,0,0.5,0,0.0,0.0,structural_proxy
380.35800000000006,2.6285000000000007,88.49000000000001,2.0,6.0,2.0,4.0,0.1578947368421052,28.0,5.0,0.5581669450324385,0,0.0,0,0.3679285714285714,0,fda_1927,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,6.31356573,FDA,TALAZOPARIB,M,1.0,0.9868486,0.781313788766012,83.0,0.781313788766012,,,,,True,380.35800000000006,2.6285000000000007,88.49000000000001,2,6,2,4,0.1578947368421052,28,97.9314,5,0.5581669450324385,0,0,1,1,1,1,-4.314174600000001,poor,0.2254844903571428,0.5176727188137288,1,1.0,0,medium,1,,,,,,0,0,1.0,0.7674500835097317,0.6666666666666667,1.0,0.3,0.7585683583862529,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7792935148096861,2,95,0,,0,0,0.2,0,0.0,0.0,structural_proxy
356.5060000000001,5.350300000000006,46.53,1.0,3.0,4.0,1.0,0.6956521739130435,26.0,4.0,0.7397426708714153,1,0.0,0,0.6676428571428572,0,fda_19,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,5.58579445,FDA,ESTRADIOL VALERATE,M,1.0,0.99622226,0.8055984517909903,25.0,0.8055984517909903,,,,,True,356.5060000000001,5.350300000000006,46.53,1,3,4,1,0.6956521739130435,26,102.12880000000008,4,0.7397426708714153,0,0,0,1,1,1,-5.342026200000004,poor,0.214838248076923,0.3784770193034452,1,0.6666666666666666,0,high,1,,,,,,0,0,0.8999999999999999,0.8219228012614247,0.6666666666666667,1.0,0.3,0.7399101737117607,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7788893411478668,2,96,0,,0,0,0.6,0,0.3,0.0,structural_proxy
434.5180000000003,2.794620000000001,,,,,,,,,0.6408036026518218,0,,0,,1,100442,CC1=CC(=NO1)C(=O)NC(C)C2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,6.15105057,Natural,24488-96-8,,,,,40.0,0.7574493,100442.0,24488-96-8,0.99119747,0.7574493,True,434.5180000000003,2.794620000000001,130.4,3,6,6,2,0.45,30,109.28940000000006,3,0.6408036026518218,0,0,1,1,1,1,-4.391955533333336,poor,0.2050350189999999,0.2503034071588898,1,1.0,0,medium,0,,,,,,0,0,0.8,0.8922410807955465,1.0,1.0,0.3,0.7926723242386639,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7788814279346642,2,97,0,,0,0,0.4,0,0.0,0.0,structural_proxy
351.47100000000006,4.431500000000004,39.19,0.0,4.0,2.0,2.0,0.3333333333333333,25.0,3.0,0.5925551443407949,0,0.0,0,0.7200714285714286,0,fda_763,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,5.56277418,FDA,TAZAROTENE,M,1.0,0.99262434,0.7789069031228077,94.0,0.7789069031228077,,,,,True,351.47100000000006,4.431500000000004,39.19,0,4,2,2,0.3333333333333333,25,100.98250000000004,3,0.5925551443407949,0,1,1,1,1,1,-5.172298533333336,poor,0.2225109672,0.4787949979264691,1,1.0,0,high,1,,,,,,0,0,1.0,0.7777665433022386,0.6666666666666667,1.0,0.3,0.761663296324005,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7775207034709383,2,98,1,triple_bond,1,0,0.8,0,0.3,0.0,structural_proxy
384.51600000000025,4.575300000000005,60.440000000000005,0.0,4.0,2.0,0.0,0.7083333333333334,28.0,4.0,0.6541950145872741,0,0.0,0,0.5682857142857143,0,fda_400,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,5.94436884,FDA,MEGESTROL ACETATE,M,1.0,0.99583864,0.8005180577724084,35.0,0.8005180577724084,,,,,True,384.51600000000025,4.575300000000005,60.440000000000005,0,4,2,0,0.7083333333333334,28,106.41100000000009,4,0.6541950145872741,0,0,1,1,1,1,-4.974438200000005,poor,0.2122988871428571,0.3452758096913814,1,1.0,0,high,1,,,,,,0,0,1.0,0.7962585043761823,0.6666666666666667,1.0,0.3,0.7672108846461881,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7757374203376441,2,99,1,toxicophore:michael_acceptor,0,1,0.6,1,0.6,0.3,structural_proxy
356.4620000000001,2.752900000000001,74.6,2.0,4.0,2.0,0.0,0.6363636363636364,26.0,4.0,0.7462733211519809,0,0.0,0,0.4671428571428572,0,fda_2091,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,5.549438,FDA,VAMOROLONE,M,1.0,0.99642557,0.7846768647734573,69.0,0.7846768647734573,,,,,True,356.4620000000001,2.752900000000001,74.6,2,4,2,0,0.6363636363636364,26,98.18160000000005,4,0.7462733211519809,0,1,1,1,1,1,-3.6523914000000017,moderate,0.213439923076923,0.3601944345759355,1,1.0,1,medium,0,,,,,,0,0,1.0,0.9238819963455942,1.0,0.6,0.6,0.9171645989036782,hepatotox_unknown;,False,cns_effects_possible;,1,1.0,0.7754900518846691,2,100,2,isolated_alkene;toxicophore:michael_acceptor,1,1,0.3,1,0.3,0.3,structural_proxy
486.57200000000046,0.8910000000000009,,,,,,,,,0.5096491546285978,0,,0,,0,100718,C1CCN(CC1)CC#CCN2C(=O)C3=CC4=C(C=C3C2=O)C(=O)N(C4=O)CC#CCN5CCCCC5,6.20655298,Natural,8IU5EE8ZMA,,,,,37.0,0.76936126,100718.0,8IU5EE8ZMA,0.98008305,0.76936126,True,486.57200000000046,0.8910000000000009,84.61999999999999,0,8,4,3,0.5,36,141.0199999999999,5,0.5096491546285978,0,1,1,1,0,1,-3.5980764000000036,moderate,0.1724042494444444,0.0,1,1.0,0,low,0,,,,,,0,0,1.0,0.8528947463885793,1.0,1.0,0.6,0.8958684239165736,hepatotox_unknown;,False,,0,1.0,0.7753544332568593,1,101,1,triple_bond,1,0,0.4,0,0.2,0.0,structural_proxy
381.9070000000002,4.297500000000004,38.13,0.0,4.0,3.0,3.0,0.3636363636363636,27.0,4.0,0.678552511607709,0,0.0,0,0.7276428571428571,0,fda_680,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,5.70142031,FDA,AZELASTINE,M,1.0,0.94594914,0.7913983755912984,55.0,0.7913983755912984,,,,,True,381.9070000000002,4.297500000000004,38.13,0,4,3,3,0.3636363636363636,27,110.64600000000006,4,0.678552511607709,0,0,1,1,1,1,-5.272248400000002,poor,0.2111637151851851,0.3304338541399674,1,1.0,0,high,1,,,,,,0,0,1.0,0.8035657534823129,0.6666666666666667,1.0,0.3,0.7694030593780271,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7735268136323556,2,102,0,,0,0,0.8,0,0.3,0.0,structural_proxy
444.56800000000015,3.783500000000004,,,,,,,,,0.6740200731700228,0,,0,,1,10119,CC(=O)O[C@H]1C[C@@]2(C3CC[C@@H]4C[C@H](CC[C@@]4(C3CC[C@@]2([C@H]1C5=COC(=O)C=C5)C)C)O)O,6.11719084,Natural,Bufotaline,,,,,29.0,0.78583616,10119.0,Bufotaline,0.9946795,0.78583616,True,444.56800000000015,3.783500000000004,96.97,2,6,2,1,0.7692307692307693,32,117.84960000000008,5,0.6740200731700228,0,0,1,1,1,1,-4.995926600000003,poor,0.19116221375,0.0689215843413261,1,1.0,0,high,0,,,,,,0,0,0.8,0.9022060219510069,1.0,1.0,0.3,0.795661806585302,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7719996624706594,2,103,0,,0,0,0.5,0,0.0,0.0,structural_proxy
443.6720000000003,4.276400000000005,,,,,,,,,0.5867428154307659,0,,0,,0,100290,C[C@H]1CC[C@H]2[C@@]([C@@]3(CC[C@@H]4[C@H]([C@@H]3CN2C1)C[C@H]5[C@H]4CC(=O)[C@@H]6[C@@]5(CC[C@@H](C6)O)C)C)(C)O,6.66394615,Natural,CID_100290,,,,,7.0,0.82169676,100290.0,CID_100290,0.9825575,0.82169676,True,443.6720000000003,4.276400000000005,60.77000000000001,2,4,0,0,0.9642857142857144,32,124.86960000000008,6,0.5867428154307659,0,0,1,1,1,1,-5.284898400000005,poor,0.2082483171875,0.2923160983199027,1,1.0,0,high,1,,,,,,0,0,1.0,0.7760228446292299,0.6666666666666667,1.0,0.3,0.7611401867221023,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7712302534383618,2,104,0,,0,0,0.8,0,0.3,0.0,structural_proxy
404.54700000000025,4.195500000000004,72.83,1.0,5.0,6.0,0.0,0.75,29.0,3.0,0.671999391844661,0,0.0,0,0.4797857142857142,0,fda_616,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,6.0455451,FDA,LOVASTATIN,L,1.0,0.9774786,0.7959510618011078,41.0,0.7959510618011078,,,,,True,404.54700000000025,4.195500000000004,72.83,1,5,6,0,0.75,29,110.83780000000009,3,0.671999391844661,0,0,1,1,1,1,-4.5953564000000044,poor,0.2084670724137931,0.2951762423917667,1,1.0,0,high,1,,,,,,0,0,1.0,0.8015998175533984,0.6666666666666667,1.0,0.3,0.7688132785993528,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7708262259400269,2,105,0,,0,0,0.8,0,0.3,0.0,structural_proxy
496.57500000000033,3.760400000000003,100.9,2.0,6.0,4.0,1.0,0.5517241379310345,36.0,5.0,0.6159542688928459,0,0.0,0,0.2792857142857142,1,fda_1348,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,6.83105707,FDA,BETAMETHASONE BENZOATE,XL,1.0,0.91088384,0.7930831021555967,50.0,0.7930831021555967,,,,,True,496.57500000000033,3.760400000000003,100.9,2,6,4,1,0.5517241379310345,36,129.58310000000006,5,0.6159542688928459,0,0,1,1,0,1,-5.171817000000003,poor,0.1897515852777777,0.0504781362427504,1,1.0,0,high,0,,,,,,0,0,0.8,0.8847862806678537,1.0,1.0,0.3,0.7904358842003562,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7675389714546139,2,106,1,toxicophore:michael_acceptor,0,1,0.5,1,0.5,0.3,structural_proxy
476.58500000000026,3.6368000000000023,100.90000000000002,2.0,6.0,6.0,0.0,0.7407407407407407,34.0,4.0,0.5679557810972998,0,0.0,0,0.2792857142857141,1,fda_306,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,6.56353569,FDA,BETAMETHASONE VALERATE,L,1.0,0.99188626,0.7913109552388193,56.0,0.7913109552388193,,,,,True,476.58500000000026,3.6368000000000023,100.90000000000002,2,6,6,0,0.7407407407407407,34,123.34260000000006,4,0.5679557810972998,0,0,1,1,1,1,-4.690011000000003,poor,0.1930451673529412,0.0935405096868234,1,1.0,0,high,0,,,,,,0,0,0.8,0.8703867343291899,1.0,1.0,0.3,0.786116020298757,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7673536894808555,2,107,1,toxicophore:michael_acceptor,0,1,0.5,1,0.5,0.3,structural_proxy
364.52900000000017,5.228400000000006,29.46,1.0,2.0,2.0,1.0,0.68,27.0,5.0,0.7283713862390043,1,0.0,0,0.7895714285714286,0,fda_383,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,5.52449036,FDA,QUINESTROL,M,1.0,0.99775344,0.812201471050354,11.0,0.812201471050354,,,,,True,364.52900000000017,5.228400000000006,29.46,1,2,2,1,0.68,27,107.72580000000006,5,0.7283713862390043,0,1,0,1,1,1,-5.4099718000000045,poor,0.204610754074074,0.2447562994012859,1,0.6666666666666666,0,high,1,,,,,,0,0,0.8999999999999999,0.8185114158717014,0.6666666666666667,1.0,0.3,0.7388867580948438,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7665600439532861,2,108,1,triple_bond,1,0,0.6,0,0.3,0.0,structural_proxy
324.39900000000006,3.812980000000003,36.26,0.0,3.0,5.0,2.0,0.35,24.0,3.0,0.8388667572429986,0,0.0,0,0.741,0,fda_1278,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,5.002707,FDA,CITALOPRAM,M,-1.0,0.9686686,0.7885880951511299,61.0,0.7885880951511299,,,,,True,324.39900000000006,3.812980000000003,36.26,0,3,5,2,0.35,24,90.91400000000006,3,0.8388667572429986,0,0,1,1,1,1,-4.4167845333333355,poor,0.208446125,0.2949023626660273,1,1.0,1,high,0,,,,,,0,0,1.0,0.9516600271728995,1.0,0.6,0.3,0.88049800815187,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.7665231722844891,3,109,0,,0,0,0.8,0,0.0,0.0,structural_proxy
406.56600000000014,5.672800000000006,43.370000000000005,0.0,3.0,4.0,1.0,0.6296296296296297,30.0,5.0,0.6049275845173735,1,0.0,0,0.6902142857142857,0,fda_1345,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,6.30494165,FDA,NANDROLONE PHENPROPIONATE,L,1.0,0.98497945,0.8218026823095866,8.0,0.8218026823095866,,,,,True,406.56600000000014,5.672800000000006,43.370000000000005,0,3,4,1,0.6296296296296297,30,116.73600000000005,5,0.6049275845173735,0,0,0,1,0,1,-5.818573200000004,poor,0.2101647216666666,0.3173723815605971,1,0.6666666666666666,0,high,1,,,,,,0,0,0.8999999999999999,0.7814782753552121,0.6666666666666667,1.0,0.3,0.7277768159398968,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7665179019049523,2,110,1,toxicophore:michael_acceptor,0,1,0.8,1,0.6,0.3,structural_proxy
470.6060000000005,3.497000000000003,93.06000000000002,2.0,6.0,3.0,0.0,0.7857142857142857,34.0,6.0,0.6559282998675063,0,0.0,0,0.3352857142857142,1,fda_1642,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1C[C@H]1O[C@@H](C3CCCCC3)O[C@]12C(=O)CO,6.19540024,FDA,M CICLESONIDE,L,1.0,0.99806434,0.7936902053963988,47.0,0.7936902053963988,,,,,True,470.6060000000005,3.497000000000003,93.06000000000002,2,6,3,0,0.7857142857142857,34,124.53360000000006,6,0.6559282998675063,0,0,1,1,1,1,-4.762867200000004,poor,0.182217654117647,0.0,1,1.0,0,high,0,,,,,,0,0,0.8,0.8967784899602519,1.0,1.0,0.3,0.7940335469880756,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7659711463579889,2,111,1,toxicophore:michael_acceptor,0,1,0.2,1,0.5,0.3,structural_proxy
376.4680000000002,2.923300000000001,74.6,2.0,4.0,1.0,0.0,0.7272727272727273,27.0,4.0,0.7379088954419751,0,0.0,0,0.4671428571428572,0,fda_252,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,5.52550459,FDA,FLUOROMETHOLONE,M,1.0,0.99915135,0.7823479473058718,78.0,0.7823479473058718,,,,,True,376.4680000000002,2.923300000000001,74.6,2,4,1,0,0.7272727272727273,27,98.53260000000004,4,0.7379088954419751,0,0,1,1,1,1,-3.9497806000000018,moderate,0.2046483181481481,0.2452474358445087,1,1.0,1,medium,0,,,,,,0,0,1.0,0.9213726686325924,1.0,0.6,0.6,0.9164118005897776,hepatotox_unknown;,False,cns_effects_possible;,1,1.0,0.7626066116501753,2,112,1,toxicophore:michael_acceptor,0,1,0.3,1,0.3,0.3,structural_proxy
366.50100000000015,4.305900000000004,43.370000000000005,0.0,3.0,0.0,0.0,0.8333333333333334,27.0,7.0,0.6002668837960434,0,0.0,0,0.6902142857142857,0,fda_855,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,5.64053535,FDA,DROSPIRENONE,M,1.0,0.9973822,0.783679221317173,72.0,0.783679221317173,,,,,True,366.50100000000015,4.305900000000004,43.370000000000005,0,3,0,0,0.8333333333333334,27,99.49300000000004,7,0.6002668837960434,0,0,1,1,1,1,-4.825023200000003,poor,0.2089087166666667,0.3009505784528248,1,1.0,0,high,1,,,,,,0,0,1.0,0.7800800651388131,0.6666666666666667,1.0,0.3,0.7623573528749773,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7618041754869413,2,113,1,toxicophore:michael_acceptor,0,1,0.6,1,0.6,0.3,structural_proxy
372.5050000000002,4.266700000000004,60.440000000000005,0.0,4.0,3.0,0.0,0.782608695652174,27.0,4.0,0.6943873137939288,0,0.0,0,0.5682857142857143,0,fda_5,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,5.48502398,FDA,DESOXYCORTICOSTERONE ACETATE,M,1.0,0.9935813,0.7795942244982367,91.0,0.7795942244982367,,,,,True,372.5050000000002,4.266700000000004,60.440000000000005,0,4,3,0,0.782608695652174,27,101.84000000000006,4,0.6943873137939288,0,0,1,1,1,1,-4.639552000000003,poor,0.2031490362962963,0.2256448774357703,1,1.0,0,high,1,,,,,,0,0,1.0,0.8083161941381787,0.6666666666666667,1.0,0.3,0.7708281915747869,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7608130418143805,2,114,1,toxicophore:michael_acceptor,0,1,0.6,1,0.6,0.3,structural_proxy
347.4780000000002,4.769020000000005,40.129999999999995,0.0,2.0,3.0,2.0,0.375,26.0,3.0,0.802266996072772,0,0.0,0,0.7133571428571429,0,fda_847,C=C(c1ccc(C(=O)[O-])cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,5.000916,FDA,BEXAROTENE,M,-1.0,0.9978689,0.7871536673741052,67.0,0.7871536673741052,,,,,True,347.4780000000002,4.769020000000005,40.129999999999995,0,2,3,2,0.375,26,105.37350000000004,3,0.802266996072772,0,0,1,1,1,1,-5.294179533333336,poor,0.192342923076923,0.0843589242358659,1,1.0,0,high,1,,,,,,0,0,1.0,0.8406800988218317,0.6666666666666667,1.0,0.3,0.7805373629798827,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7578523531451551,2,115,0,,0,0,0.8,0,0.3,0.0,structural_proxy
360.5380000000002,5.166000000000006,43.370000000000005,0.0,3.0,2.0,0.0,0.9130434782608696,26.0,4.0,0.6384037243072085,1,0.0,0,0.6902142857142857,0,fda_1353,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,5.45416498,FDA,DROMOSTANOLONE PROPIONATE,M,1.0,0.9966558,0.7796125100678714,90.0,0.7796125100678714,,,,,True,360.5380000000002,5.166000000000006,43.370000000000005,0,3,2,0,0.9130434782608696,26,101.45200000000008,4,0.6384037243072085,0,0,0,1,1,1,-5.197915600000005,poor,0.2097755761538461,0.3122844472037978,1,0.6666666666666666,0,high,1,,,,,,0,0,0.8999999999999999,0.7915211172921626,0.6666666666666667,1.0,0.3,0.7307896685209821,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7561138383294193,2,116,0,,0,0,0.6,0,0.3,0.0,structural_proxy
467.65000000000026,4.413800000000005,,,,,,,,,0.686738022566705,0,,0,,0,2476,CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O,6.4269309,Natural,DTXSID60860647,,,,,5.0,0.825216,2476.0,DTXSID60860647,0.9864535,0.825216,True,467.65000000000026,4.413800000000005,62.16000000000001,2,5,4,1,0.7931034482758621,34,130.1996000000001,8,0.686738022566705,0,0,1,1,0,1,-5.3486240000000045,poor,0.1890273794117647,0.0410094110854778,1,1.0,0,high,1,,,,,,0,0,1.0,0.8060214067700116,0.6666666666666667,1.0,0.3,0.7701397553643369,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7554049613036343,2,117,0,,0,0,0.8,0,0.5,0.0,structural_proxy
327.46800000000013,3.3656000000000015,43.7,2.0,3.0,2.0,1.0,0.7142857142857143,24.0,5.0,0.875191488403328,0,0.0,0,0.6878571428571428,0,fda_463,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,4.78919744,FDA,BUTORPHANOL,M,-1.0,0.9681207,0.7772270802132362,99.0,0.7772270802132362,,,,,True,327.46800000000013,3.3656000000000015,43.7,2,3,2,1,0.7142857142857143,24,94.22560000000006,5,0.875191488403328,0,0,1,1,1,1,-4.006629600000002,poor,0.1995498933333333,0.178587407844086,1,1.0,1,high,0,,,,,,0,0,1.0,0.9625574465209984,1.0,0.6,0.3,0.8837672339562995,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.754480162641654,3,118,0,,0,0,0.3,0,0.0,0.0,structural_proxy
436.5960000000001,2.6045000000000007,,,,,,,,,0.728916467782487,0,,0,,0,20182,CC(C)(CO)N1CC2(CN(CC(C1)(C2=O)C3=CC=CC=C3)C(C)(C)CO)C4=CC=CC=C4,6.3024025,Natural,I.S. 3231,,,,,6.0,0.8250834,20182.0,I.S. 3231,0.9895635,0.8250834,True,436.5960000000001,2.6045000000000007,64.01,2,5,6,2,0.5185185185185185,32,126.72260000000006,4,0.728916467782487,0,0,1,1,1,1,-4.161730200000002,poor,0.196950078125,0.1445957808459113,1,1.0,1,medium,0,,,,,,0,0,1.0,0.918674940334746,1.0,0.6,0.3,0.8706024821004238,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.7533702066766462,3,119,0,,0,0,0.7,0,0.0,0.0,structural_proxy
388.4230000000001,2.8815999999999997,,,,,,,,,0.5204091213299294,0,,0,,0,51724,COC1=CC2=C(C=C1)N(C(=O)C2(C3=CC=CC=C3)C4=CC=CC=C4)CC(=O)NO,6.29585457,Natural,72935-75-2,,,,,30.0,0.78405285,51724.0,72935-75-2,0.9929557,0.78405285,True,388.4230000000001,2.8815999999999997,78.87,2,4,5,3,0.1304347826086956,29,108.04220000000004,4,0.5204091213299294,0,2,1,1,1,1,-4.2886306,poor,0.2170984334482758,0.4080281111823977,1,1.0,1,medium,0,,,,,,0,0,1.0,0.8561227363989787,1.0,0.6,0.3,0.8518368209196937,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.750202418627959,3,120,3,hydroxamic_acid;Oxygen-nitrogen_single_bond;hydroxamate_warhead,3,0,0.2,0,0.0,0.4,structural_proxy
