#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
78.4%,3920000,15680.000001359438,-3521049.4584270827,572871.9198694563,310.52906592278924,222,28:04
78.5%,3922500,15690.000001361475,-3521537.0507388115,575646.0517705928,312.0328027235087,222,28:00
78.5%,3925000,15700.000001363513,-3522553.944465941,576222.3105511258,312.34516765996693,222,27:56
78.5%,3927500,15710.00000136555,-3520215.768070478,572913.3285647407,310.5515117837605,222,27:52
78.6%,3930000,15720.000001367587,-3517768.0987638533,574719.23592609,311.53041597964204,222,27:48
78.7%,3932500,15730.000001369624,-3517033.9418106973,575427.2653402776,311.91420807174455,222,27:44
78.7%,3935000,15740.000001371662,-3521763.845299974,576555.0902485133,312.525553126602,222,27:40
78.8%,3937500,15750.000001373699,-3519763.943523705,573794.5443596876,311.02918071496526,222,27:37
78.8%,3940000,15760.000001375736,-3519605.8476589136,575349.5601886485,311.87208747320267,222,27:33
78.8%,3942500,15770.000001377774,-3517185.997424703,574855.9049742406,311.6044983537133,222,27:29
78.9%,3945000,15780.00000137981,-3517481.551599806,573371.6588913857,310.7999528109444,222,27:25
79.0%,3947500,15790.000001381848,-3516592.065010324,575488.0751496603,311.94717043671943,222,27:21
79.0%,3950000,15800.000001383885,-3519828.688128177,574563.0283493863,311.4457426151404,222,27:17
79.0%,3952500,15810.000001385923,-3519715.9666779954,572514.3214942422,310.33522732540075,222,27:13
79.1%,3955000,15820.00000138796,-3518045.264556486,573479.1297470168,310.8582081089535,222,27:09
79.2%,3957500,15830.000001389997,-3524143.8997148145,576655.4588584288,312.57995860469237,222,27:05
79.2%,3960000,15840.000001392034,-3520328.212746078,575097.3644431983,311.73538307812214,222,27:01
79.2%,3962500,15850.000001394072,-3520775.7408530675,571967.663953871,310.0389079396822,222,26:58
79.3%,3965000,15860.000001396109,-3520135.4396844264,576261.2230916631,312.366260463518,222,26:54
79.3%,3967500,15870.000001398146,-3522241.0692849327,572365.3816224344,310.2544934690761,222,26:50
79.4%,3970000,15880.000001400183,-3516066.9052716177,575096.4182948624,311.7348702120717,222,26:46
79.5%,3972500,15890.00000140222,-3515083.762320373,573561.1289021086,310.9026563008686,222,26:42
79.5%,3975000,15900.000001404258,-3521547.6474445425,574147.5253161024,311.22051640952856,222,26:38
79.5%,3977500,15910.000001406295,-3520913.1243656185,574101.0183280995,311.19530698479934,222,26:34
79.6%,3980000,15920.000001408333,-3520017.620257266,573248.0835882429,310.7329679891629,222,26:30
79.7%,3982500,15930.00000141037,-3521410.6668695845,575879.7194464926,312.15946385423763,222,26:26
79.7%,3985000,15940.000001412407,-3520897.9906713497,575591.5516860217,312.0032605871819,222,26:22
79.8%,3987500,15950.000001414444,-3519539.667108666,576306.7111170117,312.39091755270715,222,26:19
79.8%,3990000,15960.000001416482,-3519254.6691228077,574152.3506444406,311.22313201111365,222,26:15
79.8%,3992500,15970.000001418519,-3518996.625841737,574847.4634106681,311.5999225475686,222,26:11
79.9%,3995000,15980.000001420556,-3519047.530151816,575235.1474206202,311.8100692650252,222,26:07
80.0%,3997500,15990.000001422593,-3522061.76765156,574789.1969450423,311.56833881913326,222,26:03
80.0%,4000000,16000.00000142463,-3515574.9314514436,575243.4708445519,311.81458103278544,222,25:59
80.0%,4002500,16010.000001426668,-3522173.4672260657,573163.9541082144,310.6873650403296,222,25:55
80.1%,4005000,16020.000001428705,-3518997.6595321577,575805.4246965927,312.1191918868236,222,25:51
80.2%,4007500,16030.000001430742,-3520999.454827886,571801.3532517399,309.9487581082897,222,25:47
80.2%,4010000,16040.00000143278,-3519171.1674723886,571686.0957575084,309.88628201060897,222,25:43
80.2%,4012500,16050.000001434817,-3518653.5072065927,575077.0731992992,311.72438407329076,222,25:40
80.3%,4015000,16060.000001436854,-3520577.9818229564,572312.6196394524,310.22589348237165,222,25:36
80.3%,4017500,16070.000001438892,-3519521.1528763045,571807.7664393387,309.9522344196353,222,25:32
80.4%,4020000,16080.000001440929,-3519154.6177414358,573994.7088087217,311.13768119689445,222,25:28
80.5%,4022500,16090.000001442966,-3520947.9471941907,573800.2199566865,311.03225721037984,222,25:24
80.5%,4025000,16100.000001445003,-3519162.072575759,574776.332725673,311.5613656827549,222,25:20
80.5%,4027500,16110.00000144704,-3517927.010226857,574096.1246494828,311.1926543334875,222,25:16
80.6%,4030000,16120.000001449078,-3521228.239234265,574888.1737585922,311.62198986467007,222,25:12
80.7%,4032500,16130.000001451115,-3517436.0511681214,574615.9965876327,311.474454403894,222,25:08
80.7%,4035000,16140.000001453152,-3517183.4700081106,574342.0214001398,311.32594431619844,222,25:04
80.8%,4037500,16150.00000145519,-3516912.865484845,577864.4293337268,313.23528915834925,222,25:01
80.8%,4040000,16160.000001457227,-3517093.946020875,576082.1407553875,312.26918768218917,222,24:57
80.8%,4042500,16170.000001459264,-3520287.691477658,572738.8766039729,310.45694892852754,222,24:53
80.9%,4045000,16180.000001461302,-3518814.683124747,574655.9798727261,311.4961276117124,222,24:49
81.0%,4047500,16190.000001463339,-3519644.255913863,575706.9328116855,312.0658037001096,222,24:45
81.0%,4050000,16200.000001465376,-3522670.2893030997,575314.6962818097,311.85318925869854,222,24:41
81.0%,4052500,16210.000001467413,-3515816.9343869183,575412.8751279977,311.90640776067556,222,24:37
81.1%,4055000,16220.00000146945,-3516445.6939607076,575457.6798349774,311.9306944525604,222,24:33
81.2%,4057500,16230.000001471488,-3521699.007378008,577025.7579319291,312.7806817007595,222,24:29
81.2%,4060000,16240.000001473525,-3518164.6206655093,575064.1577505714,311.7173831676951,222,24:25
81.2%,4062500,16250.000001475562,-3519839.763954375,574165.6631717758,311.2303481558312,222,24:22
81.3%,4065000,16260.0000014776,-3521082.376882147,575554.7364923029,311.9833046645389,222,24:18
81.3%,4067500,16270.000001479637,-3520775.5412829686,573849.1796582066,311.0587961449193,222,24:14
81.4%,4070000,16280.000001481674,-3518246.886433279,574801.5970610484,311.57506038517124,222,24:10
81.5%,4072500,16290.000001483711,-3519178.5577162057,572654.8529292761,310.4114033321839,222,24:06
81.5%,4075000,16300.000001485749,-3517817.815861201,576070.9335677861,312.2631127509929,222,24:02
81.5%,4077500,16310.000001487786,-3515668.793423388,575909.4402267516,312.17557420248863,222,23:58
81.6%,4080000,16320.000001489823,-3519219.701497309,573312.432723013,310.76784886919916,222,23:54
81.7%,4082500,16330.00000149186,-3521251.57864091,574018.8763699753,311.1507813855429,222,23:50
81.7%,4085000,16340.000001493898,-3519220.513462007,574776.4758587186,311.56144326898215,222,23:46
81.8%,4087500,16350.000001495935,-3520404.908220563,573969.8053546017,311.1241821125827,222,23:43
81.8%,4090000,16360.000001497972,-3520180.4295280892,574886.6998202458,311.621190906505,222,23:39
81.8%,4092500,16370.00000150001,-3522317.030834589,572851.8785824717,310.51820240877964,222,23:35
81.9%,4095000,16380.000001502047,-3517407.099097969,571041.1117995305,309.53666413083624,222,23:31
82.0%,4097500,16390.000001504082,-3521140.477200892,574533.0154667725,311.42947393084904,222,23:27
82.0%,4100000,16400.00000150612,-3523497.997523032,572562.4873643892,310.36133595832086,222,23:23
82.0%,4102500,16410.000001508157,-3521699.3923105095,575522.6484730178,311.9659111384988,222,23:19
82.1%,4105000,16420.000001510194,-3517554.918781204,575832.3211979829,312.1337713157738,222,23:15
82.2%,4107500,16430.00000151223,-3516342.170846857,571663.6497353672,309.8741149937812,222,23:11
82.2%,4110000,16440.00000151427,-3520528.412667785,573123.2023620309,310.6652752830241,222,23:07
82.2%,4112500,16450.000001516306,-3520634.3125837836,572667.2142122898,310.41810384853795,222,23:04
82.3%,4115000,16460.000001518343,-3520650.4337032177,573102.9232307493,310.6542828439183,222,23:00
82.3%,4117500,16470.00000152038,-3524821.7555400804,573559.6661685668,310.90186341634296,222,22:56
82.4%,4120000,16480.000001522418,-3520683.6631060448,572977.9521160694,310.58654141313264,222,22:52
82.5%,4122500,16490.000001524455,-3518706.974754732,575007.860616135,311.68686692843755,222,22:48
82.5%,4125000,16500.000001526492,-3519648.372281868,574453.53724092,311.3863922255338,222,22:44
82.5%,4127500,16510.00000152853,-3520257.707842171,574140.6894201164,311.21681096626685,222,22:40
82.6%,4130000,16520.000001530567,-3522605.4649024773,572277.7059898963,310.20696830449407,222,22:36
82.7%,4132500,16530.000001532604,-3518941.5688414797,574978.3406458977,311.67086543060543,222,22:32
82.7%,4135000,16540.00000153464,-3522623.4114550315,574408.8984854852,311.3621954887968,222,22:28
82.8%,4137500,16550.00000153668,-3520845.438678993,573813.8699591724,311.03965628576617,222,22:24
82.8%,4140000,16560.000001538716,-3518678.2054121085,575876.9938021731,312.1579864004557,222,22:21
82.8%,4142500,16570.000001540753,-3523512.5516907386,572964.2427801706,310.57911017567204,222,22:17
82.9%,4145000,16580.00000154279,-3519776.106112132,572857.0018591173,310.52097951524274,222,22:13
83.0%,4147500,16590.000001544828,-3516940.7823549155,575356.0968545884,311.87563071681114,222,22:09
83.0%,4150000,16600.000001546865,-3517325.9942830857,574160.2835570661,311.22743209960146,222,22:05
83.0%,4152500,16610.000001548902,-3519929.9134404287,575639.8932456475,312.0294644537622,222,22:01
83.1%,4155000,16620.00000155094,-3521055.3882626444,575410.4126859409,311.9050729774451,222,21:57
83.2%,4157500,16630.000001552977,-3517761.6369366385,574652.1884874066,311.49407246587435,222,21:53
83.2%,4160000,16640.000001555014,-3517483.4500486925,575004.1482208257,311.68485459966433,222,21:49
83.2%,4162500,16650.00000155705,-3522400.1053661574,571466.400790622,309.76719488050367,222,21:45
83.3%,4165000,16660.00000155909,-3521012.247698432,574140.8834971912,311.2169161670468,222,21:42
83.3%,4167500,16670.000001561126,-3517675.053587815,572117.1917518663,310.1199604853394,222,21:38
83.4%,4170000,16680.000001563163,-3520670.8078722097,573271.8070550095,310.74582745341655,222,21:34
83.5%,4172500,16690.0000015652,-3521194.6340363603,574866.1174460987,311.61003409257034,222,21:30
83.5%,4175000,16700.000001567238,-3520277.897754235,572801.9779032948,310.491153410991,222,21:26
83.5%,4177500,16710.000001569275,-3519415.8459924087,572624.2409432447,310.39480989986737,222,21:22
83.6%,4180000,16720.000001571312,-3518234.3565665185,573906.5678119713,311.0899037785203,222,21:18
83.7%,4182500,16730.00000157335,-3520896.265340224,572562.909269256,310.36156465468326,222,21:14
83.7%,4185000,16740.000001575387,-3517702.820353346,574398.2232574163,311.35640890983245,222,21:10
83.8%,4187500,16750.000001577424,-3524198.2315524276,575360.5002859102,311.87801762628914,222,21:06
83.8%,4190000,16760.00000157946,-3518668.472318493,575394.2395657992,311.8963062292132,222,21:03
83.8%,4192500,16770.0000015815,-3523367.5144327953,574078.0648753396,311.18286491180186,222,20:59
83.9%,4195000,16780.000001583536,-3520461.403335832,572209.7332054733,310.1701232008628,222,20:55
84.0%,4197500,16790.000001585573,-3517498.4704859015,576081.7268134844,312.26896330220467,222,20:51
84.0%,4200000,16800.00000158761,-3520423.204455765,574456.7105697584,311.3881123497115,222,20:47
84.0%,4202500,16810.000001589648,-3518659.0379394665,574992.6129603247,311.6786018343528,222,20:43
84.1%,4205000,16820.000001591685,-3519585.9309076685,572026.4273460009,310.07076103046154,222,20:39
84.2%,4207500,16830.000001593722,-3519833.7681143545,573782.0892829101,311.0224293570726,222,20:35
84.2%,4210000,16840.00000159576,-3525355.806451224,573664.4815992506,310.95867932345175,222,20:31
84.2%,4212500,16850.000001597797,-3518158.380933663,573439.7984364568,310.8368883083033,222,20:28
84.3%,4215000,16860.000001599834,-3519096.509778464,574180.4828138766,311.23838124221453,222,20:24
84.3%,4217500,16870.00000160187,-3522432.916004883,572536.9341509924,310.3474846676358,222,20:20
84.4%,4220000,16880.00000160391,-3519201.80281966,575561.899621167,311.9871874865766,222,20:16
84.5%,4222500,16890.000001605946,-3520866.3269403595,574277.4799610535,311.29095919631794,222,20:12
84.5%,4225000,16900.000001607983,-3519290.2883341685,572945.6182980861,310.56901465025976,222,20:08
84.5%,4227500,16910.00000161002,-3516756.7456690483,575264.4724568457,311.82596509756894,222,20:04
84.6%,4230000,16920.000001612058,-3521156.5071143005,572714.0743275698,310.4435046882758,222,20:00
84.7%,4232500,16930.000001614095,-3522816.960644098,575013.2701912024,311.68979922488023,222,19:56
84.7%,4235000,16940.000001616132,-3520829.132888451,574690.3539288255,311.5147602993381,222,19:52
84.8%,4237500,16950.00000161817,-3522505.689001374,573683.2918112654,310.96887552501823,222,19:48
84.8%,4240000,16960.000001620207,-3521328.269314157,572102.6058107312,310.11205407813185,222,19:45
84.8%,4242500,16970.000001622244,-3518980.3850371893,574802.2504149477,311.5754145400338,222,19:41
84.9%,4245000,16980.00000162428,-3518063.0889770575,576170.5583111772,312.31711501124516,222,19:37
85.0%,4247500,16990.00000162632,-3516586.7210909277,573323.6453873096,310.77392676907476,222,19:33
85.0%,4250000,17000.000001628356,-3522353.1546017453,572270.5294402062,310.2030782076077,222,19:29
85.0%,4252500,17010.000001630393,-3517757.349249335,573460.6267903097,310.84817845718703,222,19:25
85.1%,4255000,17020.00000163243,-3518931.2308520246,573458.337468927,310.84693751517904,222,19:21
85.2%,4257500,17030.000001634467,-3518838.892241847,573403.6046454967,310.8172692211929,222,19:17
85.2%,4260000,17040.000001636505,-3518351.853619758,573837.232406857,311.05232005720535,222,19:13
85.2%,4262500,17050.000001638542,-3517406.735417908,574554.6339716415,311.44119238638996,222,19:10
85.3%,4265000,17060.00000164058,-3519821.1917121783,576138.2455149065,312.2995996433326,222,19:06
85.3%,4267500,17070.000001642617,-3519453.855625812,574026.4898003396,311.15490829652856,222,19:02
85.4%,4270000,17080.000001644654,-3519016.2569373194,574788.4355929589,311.56792612313075,222,18:58
85.5%,4272500,17090.00000164669,-3520198.362730328,575697.0466237694,312.0604448256516,222,18:54
85.5%,4275000,17100.00000164873,-3520902.0801263135,573553.7398632381,310.8986510227969,222,18:50
85.5%,4277500,17110.000001650766,-3520628.723762974,574731.9666022954,311.5373167280528,222,18:46
85.6%,4280000,17120.000001652803,-3518336.226248499,572298.143362476,310.21804651935673,222,18:42
85.7%,4282500,17130.00000165484,-3519196.347855849,574521.1412118019,311.42303741131184,222,18:38
85.7%,4285000,17140.000001656877,-3514840.3648706414,573239.3394366663,310.72822816316136,222,18:34
85.8%,4287500,17150.000001658915,-3521938.995789362,574078.3196173806,311.1830029964335,222,18:31
85.8%,4290000,17160.000001660952,-3518685.8625066467,574072.3696528573,311.1797777782624,222,18:27
85.8%,4292500,17170.00000166299,-3521176.571281459,573434.7673150289,310.8341611551939,222,18:23
85.9%,4295000,17180.000001665027,-3518976.135338085,574615.2921738396,311.4740725716736,222,18:19
86.0%,4297500,17190.000001667064,-3517455.4248751197,572874.3774850827,310.53039808982066,222,18:15
86.0%,4300000,17200.0000016691,-3523251.658176232,574801.5275713885,311.5750227178351,222,18:11
86.0%,4302500,17210.00000167114,-3519112.2876860816,573526.8617311211,310.8840815510344,222,18:07
86.1%,4305000,17220.000001673176,-3522735.5538101215,573043.7240057723,310.62219350702134,222,18:03
86.2%,4307500,17230.000001675213,-3518300.1417958643,574685.5359557918,311.5121486847452,222,17:59
86.2%,4310000,17240.00000167725,-3519496.130263986,572233.9344329898,310.1832416385348,222,17:55
86.2%,4312500,17250.000001679287,-3522105.9662590455,572092.7942519415,310.1067356568922,222,17:52
86.3%,4315000,17260.000001681325,-3518706.75297489,572542.5243465159,310.35051487060787,222,17:48
86.3%,4317500,17270.000001683362,-3518983.7860054523,573730.4272811594,310.99442562257116,222,17:44
86.4%,4320000,17280.0000016854,-3519300.3568335287,571344.1585380055,309.7009326476996,222,17:40
86.5%,4322500,17290.000001687436,-3519462.3595913295,574196.27178064,311.24693975753166,222,17:36
86.5%,4325000,17300.000001689474,-3518985.735504847,573319.7534183008,310.77181710117344,222,17:32
86.5%,4327500,17310.00000169151,-3521090.9343699384,572626.3935891436,310.3959767560129,222,17:28
86.6%,4330000,17320.00000169355,-3520336.6968205497,574901.4077190997,311.6291634217119,222,17:24
86.7%,4332500,17330.000001695586,-3521947.451968726,574966.8398027659,311.66463132145964,222,17:20
86.7%,4335000,17340.000001697623,-3520105.4896098245,575120.5535884919,311.74795290983815,222,17:16
86.8%,4337500,17350.00000169966,-3521852.324112894,573151.8547790885,310.6808065178372,222,17:13
86.8%,4340000,17360.000001701697,-3521468.8364938963,575073.0204961691,311.7221872783811,222,17:09
86.8%,4342500,17370.000001703735,-3520362.8712057937,573968.7400060171,311.1236046332381,222,17:05
86.9%,4345000,17380.000001705772,-3516562.209029477,573775.1074962128,311.0186448327725,222,17:01
87.0%,4347500,17390.00000170781,-3514833.6883406956,574999.5442159977,311.6823589679723,222,16:57
87.0%,4350000,17400.000001709846,-3518835.486464331,575054.7332999567,311.7122745810377,222,16:53
87.0%,4352500,17410.000001711884,-3519521.823199492,573198.5967002795,310.7061432896765,222,16:49
87.1%,4355000,17420.00000171392,-3517335.0155914985,574348.8117940653,311.329625094763,222,16:45
87.2%,4357500,17430.00000171596,-3518917.752163036,573691.2118476535,310.9731686338552,222,16:41
87.2%,4360000,17440.000001717995,-3514042.6522984486,573871.3504419915,311.0708139669502,222,16:37
87.2%,4362500,17450.000001720033,-3520511.394516753,573230.9872849047,310.72370082328825,222,16:34
87.3%,4365000,17460.00000172207,-3516287.8468473926,572681.1300827254,310.4256470394293,222,16:30
87.3%,4367500,17470.000001724107,-3517853.386138253,572249.8015620285,310.19184252223744,222,16:26
87.4%,4370000,17480.000001726145,-3521236.853109697,575546.5531615138,311.97886883520613,222,16:22
87.5%,4372500,17490.00000172818,-3519725.387831595,573876.6749887883,311.0737001732486,222,16:18
87.5%,4375000,17500.00000173022,-3519151.0470697004,575846.1546423244,312.1412698270481,222,16:14
87.5%,4377500,17510.000001732256,-3520046.107817717,574490.0913663227,311.4062066343453,222,16:10
87.6%,4380000,17520.000001734294,-3519071.2994893827,574371.5274319359,311.34193825860496,222,16:06
87.7%,4382500,17530.00000173633,-3521075.7990861516,572034.6460031527,310.07521600868614,222,16:02
87.7%,4385000,17540.000001738368,-3520481.4998461436,573486.0866586918,310.8619791495809,222,15:58
87.8%,4387500,17550.000001740405,-3521591.3329408877,575854.2549953605,312.14566067773336,222,15:55
87.8%,4390000,17560.000001742443,-3522879.23246591,573913.7551097039,311.0937997014552,222,15:51
87.8%,4392500,17570.00000174448,-3515779.838419467,574274.4185305701,311.28929972739405,222,15:47
87.9%,4395000,17580.000001746517,-3519559.0597608425,576705.9951997319,312.60735216739937,222,15:43
88.0%,4397500,17590.000001748554,-3521027.9976318665,572538.3529547664,310.34825373973615,222,15:39
88.0%,4400000,17600.00000175059,-3519895.2518593688,572332.1147412963,310.236460933063,222,15:35
88.0%,4402500,17610.00000175263,-3519570.109568415,573677.6474438012,310.96581595778235,222,15:31
88.1%,4405000,17620.000001754666,-3520048.3621103726,574295.7403636604,311.3008573700078,222,15:27
88.2%,4407500,17630.000001756704,-3519230.4912349097,573790.1995644945,311.0268255895941,222,15:23
88.2%,4410000,17640.00000175874,-3517919.4658850227,576143.2179767109,312.30229499959967,222,15:19
88.2%,4412500,17650.000001760778,-3522057.9825342763,574927.5208647111,311.64331822740894,222,15:16
88.3%,4415000,17660.000001762815,-3516260.749151731,574426.3304082019,311.3716445794062,222,15:12
88.3%,4417500,17670.000001764853,-3517768.266089348,573400.0683340097,310.81535233983635,222,15:08
88.4%,4420000,17680.00000176689,-3520688.1388082746,572819.5405140133,310.50067334190817,222,15:04
88.5%,4422500,17690.000001768927,-3518809.704431344,573660.8017985004,310.95668466277783,222,15:00
88.5%,4425000,17700.000001770964,-3521391.547059322,575410.7403587343,311.9052505946803,222,14:56
88.5%,4427500,17710.000001773,-3517371.6641241293,573136.5168614713,310.6724924967346,222,14:52
88.6%,4430000,17720.00000177504,-3520322.688561173,573619.8819336621,310.93450377562806,222,14:48
88.7%,4432500,17730.000001777076,-3518930.5145287868,575219.4614929871,311.8015666027597,222,14:44
88.7%,4435000,17740.000001779114,-3518534.398787629,576242.8005320553,312.3562743915384,222,14:40
88.8%,4437500,17750.00000178115,-3520266.7020619847,574998.0092073866,311.6815269062606,222,14:37
88.8%,4440000,17760.000001783188,-3521638.601700671,574150.4609368807,311.2221076824581,222,14:33
88.8%,4442500,17770.000001785225,-3520663.891196763,572221.9334673586,310.17673643463434,222,14:29
88.9%,4445000,17780.000001787263,-3515965.4791444857,572748.8211163213,310.4623394181353,222,14:25
89.0%,4447500,17790.0000017893,-3521886.969712971,574836.4020734365,311.5939266755434,222,14:21
89.0%,4450000,17800.000001791337,-3515174.816103341,572858.1618898916,310.52160831770334,222,14:17
89.0%,4452500,17810.000001793374,-3522563.7856943663,573008.1513916121,310.602911132961,222,14:13
89.1%,4455000,17820.00000179541,-3521541.7755453195,575211.523876037,311.79726396426116,222,14:09
89.2%,4457500,17830.00000179745,-3516625.1441463996,571333.8414385365,309.6953401947445,222,14:05
89.2%,4460000,17840.000001799486,-3520278.8186965436,574890.2604351868,311.62312096171166,222,14:01
89.2%,4462500,17850.000001801523,-3522131.222894566,574865.411642996,311.60965150726526,222,13:58
89.3%,4465000,17860.00000180356,-3518763.5598862264,574993.3364804655,311.6789940232971,222,13:54
89.3%,4467500,17870.000001805598,-3521089.254503859,574330.5783420883,311.3197415298429,222,13:50
89.4%,4470000,17880.000001807635,-3523739.267137576,573894.2502753742,311.0832269752047,222,13:46
89.5%,4472500,17890.000001809673,-3519310.9889328238,571891.3587699006,309.9975462029981,222,13:42
89.5%,4475000,17900.00000181171,-3521276.695922032,573401.5537373745,310.8161575126915,222,13:38
89.5%,4477500,17910.000001813747,-3519967.049029555,570435.567299014,309.20842467346694,222,13:34
89.6%,4480000,17920.000001815784,-3521192.442797335,573485.7169864906,310.8617787662852,222,13:30
89.7%,4482500,17930.00000181782,-3520457.2063771468,573990.656797823,311.1354847772135,222,13:26
89.7%,4485000,17940.00000181986,-3518340.9819675814,574173.9572086721,311.23484399415184,222,13:22
89.8%,4487500,17950.000001821896,-3520032.298403969,575181.946348299,311.78123126699984,222,13:19
89.8%,4490000,17960.000001823933,-3518081.6654409524,574218.9249071033,311.2592190366461,222,13:15
89.8%,4492500,17970.00000182597,-3517260.1786033288,573056.0804437556,310.6288913970942,222,13:11
89.9%,4495000,17980.000001828008,-3516513.246220054,575260.033899662,311.82355914788195,222,13:07
90.0%,4497500,17990.000001830045,-3518904.3479972836,573252.1152071278,310.7351533552161,222,13:03
90.0%,4500000,18000.000001832082,-3515443.9339893125,574431.1302847269,311.3742463846652,222,12:59
90.0%,4502500,18010.00000183412,-3519536.290938981,575922.4100192029,312.18260456546403,222,12:55
90.1%,4505000,18020.000001836157,-3519835.054110488,575517.2070759716,311.9629615927392,222,12:51
90.2%,4507500,18030.000001838194,-3518723.05597635,572963.7267353784,310.5788304501317,222,12:47
90.2%,4510000,18040.00000184023,-3521137.6243362315,573194.8006375353,310.70408560840906,222,12:43
90.2%,4512500,18050.00000184227,-3520474.473601522,574485.1039795064,311.40350318787546,222,12:40
90.3%,4515000,18060.000001844306,-3519832.477526352,573006.6248834608,310.60208367898065,222,12:36
90.3%,4517500,18070.000001846343,-3523487.0147918053,573722.3712093438,310.9900587748184,222,12:32
90.4%,4520000,18080.00000184838,-3521124.9828998875,573838.202697618,311.0528460098193,222,12:28
90.5%,4522500,18090.000001850418,-3521808.653161753,573305.1797311491,310.7639173363198,222,12:24
90.5%,4525000,18100.000001852455,-3519838.64756893,572953.2413667627,310.5731467857573,222,12:20
90.5%,4527500,18110.000001854492,-3519435.116287047,573535.0565996887,310.8885236344974,222,12:16
90.6%,4530000,18120.00000185653,-3521830.717204202,573214.028066356,310.7145079651431,222,12:12
90.7%,4532500,18130.000001858567,-3515672.213448895,574520.7507329037,311.4228257496065,222,12:08
90.7%,4535000,18140.000001860604,-3521548.7164803427,572465.2906430144,310.30864982368513,222,12:04
90.8%,4537500,18150.00000186264,-3518323.9854156747,575171.4062393135,311.7755179302408,222,12:01
90.8%,4540000,18160.00000186468,-3522906.0307042412,574223.8496994753,311.2618885533776,222,11:57
90.8%,4542500,18170.000001866716,-3519360.380935034,574865.2508258537,311.6095643352548,222,11:53
90.9%,4545000,18180.000001868753,-3518626.2457580324,574209.1943979224,311.2539445488904,222,11:49
91.0%,4547500,18190.00000187079,-3519006.2768662386,573276.7223404229,310.7484918168375,222,11:45
91.0%,4550000,18200.000001872828,-3521161.3075732887,573712.5637502817,310.9847425758636,222,11:41
91.0%,4552500,18210.000001874865,-3518393.9830900673,573033.2212806989,310.61650043446264,222,11:37
91.1%,4555000,18220.000001876902,-3520169.5953035206,572300.1813945924,310.2191512483327,222,11:33
91.2%,4557500,18230.00000187894,-3517626.048425531,574601.4823719945,311.46658687597306,222,11:29
91.2%,4560000,18240.000001880977,-3519446.331430508,573405.0909127162,310.8180748623063,222,11:25
91.2%,4562500,18250.000001883014,-3518043.7147914898,574724.7593895686,311.5334100100617,222,11:22
91.3%,4565000,18260.00000188505,-3519752.320509622,571826.1841699949,309.9622178740494,222,11:18
91.3%,4567500,18270.00000188709,-3519436.572842419,572659.648487949,310.41400279692226,222,11:14
91.4%,4570000,18280.000001889126,-3518966.9952511042,572164.3195698459,310.1455064351209,222,11:10
91.5%,4572500,18290.000001891163,-3520846.872498177,573164.4259376731,310.6876207986519,222,11:06
91.5%,4575000,18300.0000018932,-3522009.6965171304,571796.2987714533,309.9460182933543,222,11:02
91.5%,4577500,18310.000001895238,-3519158.593546573,573730.0005304861,310.9941942995069,222,10:58
91.6%,4580000,18320.000001897275,-3518844.2075277343,572913.8017153502,310.55176825822144,222,10:54
91.7%,4582500,18330.000001899312,-3520570.2262124866,575568.0139293424,311.99050178832647,222,10:50
91.7%,4585000,18340.00000190135,-3520009.093163114,574305.8014649194,311.3063110574163,222,10:47
91.8%,4587500,18350.000001903387,-3522424.893968083,574876.1757710424,311.6154862750585,222,10:43
91.8%,4590000,18360.000001905424,-3517586.27482968,574712.8567681622,311.5269581143078,222,10:39
91.8%,4592500,18370.00000190746,-3521829.0982473604,573914.7377106335,311.0943323268786,222,10:35
91.9%,4595000,18380.0000019095,-3516566.8539732043,575037.465444458,311.7029144241641,222,10:31
92.0%,4597500,18390.000001911536,-3520200.311760837,573605.8758253013,310.92691167066414,222,10:27
92.0%,4600000,18400.000001913573,-3522181.241848478,574636.4391615868,311.48553543819656,222,10:23
92.0%,4602500,18410.00000191561,-3520212.0718969293,573315.8734308953,310.7697139279806,222,10:19
92.1%,4605000,18420.000001917648,-3517115.609992776,573817.972914997,311.04188032048586,222,10:15
92.2%,4607500,18430.000001919685,-3518666.0295626596,573985.9293987553,311.1329222588462,222,10:11
92.2%,4610000,18440.000001921722,-3517391.6494726185,571604.9104071928,309.8422749470303,222,10:08
92.2%,4612500,18450.00000192376,-3517795.2700213324,573614.4788269808,310.93157498541746,222,10:04
92.3%,4615000,18460.000001925797,-3519593.2584211007,573525.1838957852,310.8831720691388,222,10:00
92.3%,4617500,18470.000001927834,-3520778.2393877786,574052.4511695469,311.1689808308079,222,9:56
92.4%,4620000,18480.00000192987,-3519573.7163635027,573981.4076582813,311.13047121909887,222,9:52
92.5%,4622500,18490.00000193191,-3522406.64509348,572290.7244993465,310.21402507484544,222,9:48
92.5%,4625000,18500.000001933946,-3523755.767010376,574638.815390185,311.4868234888435,222,9:44
92.5%,4627500,18510.000001935983,-3519681.842795845,573569.2827753082,310.9070761625174,222,9:40
92.6%,4630000,18520.00000193802,-3520282.995291872,575001.8406456562,311.6836037630688,222,9:36
92.7%,4632500,18530.000001940058,-3518278.780424487,572740.7500368144,310.4579644353628,222,9:32
92.7%,4635000,18540.000001942095,-3519731.1763295326,573565.1708359667,310.9048472582221,222,9:29
