#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
79.0%,3952500,15810.000001385923,-1526765.044138912,244282.2932794326,311.92702736973405,264,22:52
79.1%,3955000,15820.00000138796,-1529113.9627831401,243948.8220265433,311.50121387653894,264,22:49
79.2%,3957500,15830.000001389997,-1528792.2432414154,242945.8783785802,310.2205429505844,264,22:46
79.2%,3960000,15840.000001392034,-1530109.9886718392,243709.22046624508,311.19526373396565,264,22:43
79.2%,3962500,15850.000001394072,-1531086.2229703274,244091.39167103206,311.6832627872542,264,22:39
79.3%,3965000,15860.000001396109,-1531141.0645789485,242572.9541993225,309.7443515365096,264,22:36
79.3%,3967500,15870.000001398146,-1528798.5316008637,244457.2376359006,312.1504159434026,264,22:33
79.4%,3970000,15880.000001400183,-1531010.2404984403,244300.13704723938,311.949812293579,264,22:29
79.5%,3972500,15890.00000140222,-1530590.4498868426,243898.6319937968,311.437125614111,264,22:26
79.5%,3975000,15900.000001404258,-1530874.9827780873,243575.97361685935,311.02511921355324,264,22:23
79.5%,3977500,15910.000001406295,-1530241.0978699746,244608.05817491,312.34300052154754,264,22:20
79.6%,3980000,15920.000001408333,-1529118.0946392212,243830.10928144824,311.3496281304282,264,22:16
79.7%,3982500,15930.00000141037,-1529478.785659519,242839.85137440375,310.08515578113503,264,22:13
79.7%,3985000,15940.000001412407,-1528001.1151208906,243678.20203820805,311.15565592645174,264,22:10
79.8%,3987500,15950.000001414444,-1530447.5538542848,243439.71436023823,310.8511281137529,264,22:06
79.8%,3990000,15960.000001416482,-1529400.1166295372,242323.14286422904,309.4253644084912,264,22:03
79.8%,3992500,15970.000001418519,-1528200.7324098563,243856.9916259597,311.383954522651,264,22:00
79.9%,3995000,15980.000001420556,-1530452.4469813518,243947.79377086402,311.4999008843728,264,21:57
80.0%,3997500,15990.000001422593,-1528409.0655698813,243107.62171588937,310.4270749825478,264,21:53
80.0%,4000000,16000.00000142463,-1526875.627917109,243782.98390778364,311.2894531684056,264,21:50
80.0%,4002500,16010.000001426668,-1529098.4006772116,244525.2250329055,312.237229876421,264,21:47
80.1%,4005000,16020.000001428705,-1528007.1273504943,243720.83313817048,311.2100920957961,264,21:44
80.2%,4007500,16030.000001430742,-1529137.0822444754,244531.8348022548,312.24566997118615,264,21:40
80.2%,4010000,16040.00000143278,-1530308.3923125817,244231.43632398953,311.8620875056143,264,21:37
80.2%,4012500,16050.000001434817,-1529596.8058969378,244090.5093866757,311.6821361876432,264,21:34
80.3%,4015000,16060.000001436854,-1529686.8321023127,245669.88686782768,313.69886247662924,264,21:30
80.3%,4017500,16070.000001438892,-1528828.356086405,243548.28706019014,310.98976591305814,264,21:27
80.4%,4020000,16080.000001440929,-1530548.83475558,243697.70006193948,311.1805531897797,264,21:24
80.5%,4022500,16090.000001442966,-1531225.8373941164,243072.6490465552,310.38241795629295,264,21:21
80.5%,4025000,16100.000001445003,-1527917.1125022266,244121.78242203832,311.7220691063437,264,21:17
80.5%,4027500,16110.00000144704,-1528169.3483274244,242806.85437692466,310.0430215142687,264,21:14
80.6%,4030000,16120.000001449078,-1528991.2180505907,242761.9917900799,309.98573593222034,264,21:11
80.7%,4032500,16130.000001451115,-1528976.442012623,243693.3125944184,311.1749507792113,264,21:07
80.7%,4035000,16140.000001453152,-1529232.9618922444,242329.96246180712,309.4340724354702,264,21:04
80.8%,4037500,16150.00000145519,-1528913.446711721,244332.10215851842,311.9906289324232,264,21:01
80.8%,4040000,16160.000001457227,-1529068.5457905233,245235.73571112682,313.14448959138736,264,20:58
80.8%,4042500,16170.000001459264,-1530168.9756275723,243936.70501247773,311.48574151410395,264,20:54
80.9%,4045000,16180.000001461302,-1529177.697989284,243930.49145102972,311.47780734202036,264,20:51
81.0%,4047500,16190.000001463339,-1529810.6594748534,244687.90506753186,312.4449579885661,264,20:48
81.0%,4050000,16200.000001465376,-1529181.4739002474,243689.9542633668,311.1706624855008,264,20:45
81.0%,4052500,16210.000001467413,-1528918.0265395017,244041.22924139892,311.61920977157695,264,20:41
81.1%,4055000,16220.00000146945,-1529577.8481444083,244640.40503727968,312.3843046229962,264,20:38
81.2%,4057500,16230.000001471488,-1529262.1951525742,245324.6395583123,313.258011993695,264,20:35
81.2%,4060000,16240.000001473525,-1528864.2392365,243303.63145994893,310.6773622054947,264,20:31
81.2%,4062500,16250.000001475562,-1529065.5292876605,242860.947083978,310.1120931489214,264,20:28
81.3%,4065000,16260.0000014776,-1527986.716019244,242891.19913194462,310.15072235641486,264,20:25
81.3%,4067500,16270.000001479637,-1529243.3411179185,244557.534045246,312.2784856467076,264,20:22
81.4%,4070000,16280.000001481674,-1527713.3600984989,243550.78666152863,310.99295768436775,264,20:18
81.5%,4072500,16290.000001483711,-1531678.2930289395,243729.7567618516,311.22148677926185,264,20:15
81.5%,4075000,16300.000001485749,-1528799.8210473228,243490.68435209483,310.91621231544207,264,20:12
81.5%,4077500,16310.000001487786,-1531525.1632281858,243336.17512684758,310.7189176090368,264,20:08
81.6%,4080000,16320.000001489823,-1531912.1691237157,244492.98771619744,312.1960656551583,264,20:05
81.7%,4082500,16330.00000149186,-1527853.1004165886,243960.11244488778,311.51563074885775,264,20:02
81.7%,4085000,16340.000001493898,-1529803.8625396425,243587.27759860537,311.0395534051442,264,19:59
81.8%,4087500,16350.000001495935,-1528748.5827524513,243128.97452579605,310.4543406448714,264,19:55
81.8%,4090000,16360.000001497972,-1530231.0649662511,243389.02203094203,310.7863984627596,264,19:52
81.8%,4092500,16370.00000150001,-1528882.594263088,243106.8035905103,310.4260303083143,264,19:49
81.9%,4095000,16380.000001502047,-1529124.4171772208,243954.65942434932,311.5086677206992,264,19:46
82.0%,4097500,16390.000001504082,-1529439.693714044,244130.58790482167,311.73331293426213,264,19:42
82.0%,4100000,16400.00000150612,-1528808.4986821488,244150.40602485026,311.7586189324399,264,19:39
82.0%,4102500,16410.000001508157,-1526835.8601578195,244651.01403617096,312.39785138253853,264,19:36
82.1%,4105000,16420.000001510194,-1529442.4877268542,242497.0748221911,309.6474602382108,264,19:33
82.2%,4107500,16430.00000151223,-1531235.6749774618,243123.3713089191,310.4471858291839,264,19:29
82.2%,4110000,16440.00000151427,-1529171.565080531,243665.29004713954,311.1391684482258,264,19:26
82.2%,4112500,16450.000001516306,-1530445.7831077343,243911.76646551577,311.45389718058175,264,19:23
82.3%,4115000,16460.000001518343,-1529050.4650529101,243608.56516295183,311.06673575461946,264,19:19
82.3%,4117500,16470.00000152038,-1528763.7811272684,243290.35616719196,310.6604108229301,264,19:16
82.4%,4120000,16480.000001522418,-1527136.619160057,243801.57161808858,311.31318804146247,264,19:13
82.5%,4122500,16490.000001524455,-1529638.6048039114,245516.60918970924,313.50314034771134,264,19:10
82.5%,4125000,16500.000001526492,-1527824.010891988,243401.30601328114,310.80208402901116,264,19:06
82.5%,4127500,16510.00000152853,-1526873.1098532584,243043.11466512375,310.34470514591504,264,19:03
82.6%,4130000,16520.000001530567,-1529654.2054287577,245670.77528341365,313.6999969052818,264,19:00
82.7%,4132500,16530.000001532604,-1529623.0703799846,244001.1287858349,311.5680050128024,264,18:56
82.7%,4135000,16540.00000153464,-1528321.3753823647,243377.94950142832,310.77225981533536,264,18:53
82.8%,4137500,16550.00000153668,-1527969.2005303195,243443.27418425586,310.8556736962791,264,18:50
82.8%,4140000,16560.000001538716,-1530181.7765223822,241939.25311196767,308.93517092105895,264,18:47
82.8%,4142500,16570.000001540753,-1529598.27269708,243273.81391280223,310.6392878173757,264,18:43
82.9%,4145000,16580.00000154279,-1528403.599250798,244252.46612180088,311.8889407098699,264,18:40
83.0%,4147500,16590.000001544828,-1530805.0471813101,242731.15427392814,309.9463591332901,264,18:37
83.0%,4150000,16600.000001546865,-1527609.1667108666,244111.76460294117,311.70927723146093,264,18:34
83.0%,4152500,16610.000001548902,-1529334.3710112926,242763.80158276015,309.9880468784757,264,18:30
83.1%,4155000,16620.00000155094,-1528723.88502168,241606.52424343268,308.51030538746295,264,18:27
83.2%,4157500,16630.000001552977,-1529366.2857354758,244773.54294713537,312.55431003719946,264,18:24
83.2%,4160000,16640.000001555014,-1529309.570246554,242455.6409508675,309.59455282465706,264,18:20
83.2%,4162500,16650.00000155705,-1528061.2524905587,244150.58136738918,311.75884282945754,264,18:17
83.3%,4165000,16660.00000155909,-1529100.4638369717,245350.27411048772,313.290745064728,264,18:14
83.3%,4167500,16670.000001561126,-1531382.1227043746,244908.6181786427,312.7267892409507,264,18:11
83.4%,4170000,16680.000001563163,-1527805.6882891273,243885.06224011714,311.4197982308176,264,18:07
83.5%,4172500,16690.0000015652,-1530545.6005212562,244104.90865006438,311.70052278195936,264,18:04
83.5%,4175000,16700.000001567238,-1531140.6040386185,242429.7852411127,309.5615373548247,264,18:01
83.5%,4177500,16710.000001569275,-1530290.993078716,242324.23389057623,309.42675755328565,264,17:58
83.6%,4180000,16720.000001571312,-1528777.9248132724,243136.40987948523,310.4638349383078,264,17:54
83.7%,4182500,16730.00000157335,-1528004.4548791246,242288.0523053992,309.38055684770734,264,17:51
83.7%,4185000,16740.000001575387,-1530380.5354565429,245069.10444741644,312.93171610683277,264,17:48
83.8%,4187500,16750.000001577424,-1528546.558257183,243914.96999224788,311.4579878027764,264,17:44
83.8%,4190000,16760.00000157946,-1530330.4216281222,243665.8963660362,311.1399426641894,264,17:41
83.8%,4192500,16770.0000015815,-1528964.6796541195,244295.47941336787,311.9438649043163,264,17:38
83.9%,4195000,16780.000001583536,-1528784.2163691306,242770.23724386533,309.9962646523092,264,17:35
84.0%,4197500,16790.000001585573,-1531217.2837079344,241938.85201703495,308.9346587580676,264,17:31
84.0%,4200000,16800.00000158761,-1527500.8755137352,243783.60865992654,311.29025092200516,264,17:28
84.0%,4202500,16810.000001589648,-1529755.132170719,245589.6579058338,313.5964171405889,264,17:25
84.1%,4205000,16820.000001591685,-1528899.451877704,244626.9568867103,312.3671325161913,264,17:22
84.2%,4207500,16830.000001593722,-1530694.9953433545,243282.70369817672,310.6506392922968,264,17:18
84.2%,4210000,16840.00000159576,-1529013.3424643297,244585.3763703,312.31403784974515,264,17:15
84.2%,4212500,16850.000001597797,-1529065.060219272,242152.95105150918,309.2080444156596,264,17:12
84.3%,4215000,16860.000001599834,-1528328.5441409433,244025.85635809312,311.59957995016293,264,17:08
84.3%,4217500,16870.00000160187,-1528850.782819572,241929.8433751067,308.92315551376936,264,17:05
84.4%,4220000,16880.00000160391,-1530081.6127677197,243591.89309431892,311.0454469876812,264,17:02
84.5%,4222500,16890.000001605946,-1528957.2745383317,242941.24044702522,310.21462071944893,264,16:59
84.5%,4225000,16900.000001607983,-1528419.5887518022,244046.81573722453,311.62634323595086,264,16:55
84.5%,4227500,16910.00000161002,-1530802.906493919,243332.76148530573,310.7145586886895,264,16:52
84.6%,4230000,16920.000001612058,-1530939.6781182615,243994.46486171,311.55949576714653,264,16:49
84.7%,4232500,16930.000001614095,-1529275.5027686488,242173.10352166567,309.23377734957666,264,16:46
84.7%,4235000,16940.000001616132,-1529257.6102506062,244081.57063847885,311.6707221914996,264,16:42
84.8%,4237500,16950.00000161817,-1529764.9429689664,243698.54208936414,311.1816283848256,264,16:39
84.8%,4240000,16960.000001620207,-1528903.0177014414,243493.80079537025,310.9201917397131,264,16:36
84.8%,4242500,16970.000001622244,-1527720.606612998,244017.27184010795,311.588618274879,264,16:33
84.9%,4245000,16980.00000162428,-1525663.5491414936,245235.49477036076,313.14418193119667,264,16:29
85.0%,4247500,16990.00000162632,-1529429.7279508673,243211.2423763044,310.5593894624204,264,16:26
85.0%,4250000,17000.000001628356,-1532520.2316536577,244527.62579403084,312.24029543746184,264,16:23
85.0%,4252500,17010.000001630393,-1530413.2873723097,244103.9943493656,311.69935530029187,264,16:19
85.1%,4255000,17020.00000163243,-1529114.135911609,242982.58616785644,310.26741557256827,264,16:16
85.2%,4257500,17030.000001634467,-1529734.0025174003,243728.48479174118,311.21986258517836,264,16:13
85.2%,4260000,17040.000001636505,-1530332.6060942821,245029.46633464342,312.88110171918385,264,16:10
85.2%,4262500,17050.000001638542,-1530850.800288532,244823.4446778072,312.6180301632065,264,16:06
85.3%,4265000,17060.00000164058,-1527375.0277538328,243430.13307868218,310.8388936589586,264,16:03
85.3%,4267500,17070.000001642617,-1530036.305513029,241693.58453278668,308.6214737283835,264,16:00
85.4%,4270000,17080.000001644654,-1529053.5127438642,244333.4116764695,311.99230107180045,264,15:57
85.5%,4272500,17090.00000164669,-1529406.5170656582,243411.1959556098,310.814712616495,264,15:53
85.5%,4275000,17100.00000164873,-1529322.1182298642,243592.0461892963,311.04564247651734,264,15:50
85.5%,4277500,17110.000001650766,-1527687.1152372165,244454.541617487,312.1469733647441,264,15:47
85.6%,4280000,17120.000001652803,-1531235.7147899922,243702.09817508477,311.1861691938749,264,15:43
85.7%,4282500,17130.00000165484,-1528024.3219774421,243711.7974925987,311.1985543702175,264,15:40
85.7%,4285000,17140.000001656877,-1528962.6106421556,243866.15666334628,311.3956574702095,264,15:37
85.8%,4287500,17150.000001658915,-1529015.5755354278,243959.62753883132,311.5150115664245,264,15:34
85.8%,4290000,17160.000001660952,-1529512.901864607,244130.90252860147,311.733714681188,264,15:30
85.8%,4292500,17170.00000166299,-1528914.572671257,243034.10512140032,310.3332007501037,264,15:27
85.9%,4295000,17180.000001665027,-1528042.844789287,244662.91977412868,312.41305396394523,264,15:24
86.0%,4297500,17190.000001667064,-1528037.1387081333,243672.72498004948,311.14866220436403,264,15:20
86.0%,4300000,17200.0000016691,-1526622.508922589,242472.91116096702,309.61660536569906,264,15:17
86.0%,4302500,17210.00000167114,-1530688.3796825428,245484.68682447312,313.46237829180853,264,15:14
86.1%,4305000,17220.000001673176,-1530499.5396602536,243769.31107732616,311.27199416512263,264,15:11
86.2%,4307500,17230.000001675213,-1529114.1923743654,244763.7816047058,312.5418456604887,264,15:07
86.2%,4310000,17240.00000167725,-1527415.7098264946,243213.82976307435,310.56269332801367,264,15:04
86.2%,4312500,17250.000001679287,-1527739.4739715187,242416.39827352334,309.5444433733101,264,15:01
86.3%,4315000,17260.000001681325,-1527158.2767923428,244194.67460039415,311.81514601424317,264,14:57
86.3%,4317500,17270.000001683362,-1527456.664881249,243848.35886746272,311.37293124847173,264,14:54
86.4%,4320000,17280.0000016854,-1528592.4718573028,244206.9932514782,311.83087584943615,264,14:51
86.5%,4322500,17290.000001687436,-1529660.7670858875,243294.32401575206,310.66547741695047,264,14:48
86.5%,4325000,17300.000001689474,-1530592.0395029318,244409.08498418162,312.0889292375549,264,14:44
86.5%,4327500,17310.00000169151,-1529887.6432551034,244552.60218886973,312.27218809939785,264,14:41
86.6%,4330000,17320.00000169355,-1530829.6276644003,244271.56615966413,311.9133297802088,264,14:38
86.7%,4332500,17330.000001695586,-1531307.7598117907,244482.8817619807,312.1831612394708,264,14:35
86.7%,4335000,17340.000001697623,-1527658.7235346707,243192.77417994646,310.53580719817415,264,14:31
86.8%,4337500,17350.00000169966,-1531164.7241961025,243269.32812955472,310.63355986626215,264,14:28
86.8%,4340000,17360.000001701697,-1530698.7982273996,243073.9308554085,310.3840547135867,264,14:25
86.8%,4342500,17370.000001703735,-1528353.8295771098,243784.3379484149,311.29118215933397,264,14:21
86.9%,4345000,17380.000001705772,-1528709.3520963984,243504.95444077373,310.9344339650023,264,14:18
87.0%,4347500,17390.00000170781,-1532059.946005852,243375.5918188637,310.76924926183193,264,14:15
87.0%,4350000,17400.000001709846,-1529598.8595182672,243385.37332760356,310.7817393891492,264,14:12
87.0%,4352500,17410.000001711884,-1529645.1222704845,244005.1219308254,311.57310390814195,264,14:08
87.1%,4355000,17420.00000171392,-1528014.0385539383,243146.83968531765,310.47715288405686,264,14:05
87.2%,4357500,17430.00000171596,-1526539.9430328524,244605.10696910974,312.3392320910155,264,14:02
87.2%,4360000,17440.000001717995,-1529549.109897743,243626.21415257512,311.0892719638361,264,13:58
87.2%,4362500,17450.000001720033,-1529249.7219354352,244339.19211499824,311.99968218396765,264,13:55
87.3%,4365000,17460.00000172207,-1528892.9617325952,243575.90032842394,311.0250256306599,264,13:52
87.3%,4367500,17470.000001724107,-1528543.1659185784,242497.6185589069,309.6481545422274,264,13:49
87.4%,4370000,17480.000001726145,-1530687.5227942094,243365.18681354407,310.7559629841589,264,13:45
87.5%,4372500,17490.00000172818,-1531966.354148142,244268.7079075681,311.9096800433908,264,13:42
87.5%,4375000,17500.00000173022,-1527432.6666113734,243104.35688399285,310.42290607904414,264,13:39
87.5%,4377500,17510.000001732256,-1529292.7412696294,242788.03961702788,310.0189967188302,264,13:36
87.6%,4380000,17520.000001734294,-1528605.283486099,244377.47978422203,312.0485721738461,264,13:32
87.7%,4382500,17530.00000173633,-1528722.380885331,243646.83470033942,311.1156025917359,264,13:29
87.7%,4385000,17540.000001738368,-1529669.2448085407,244940.71394445223,312.7677727141518,264,13:26
87.8%,4387500,17550.000001740405,-1529794.1170916678,243804.15584141825,311.31648786762037,264,13:22
87.8%,4390000,17560.000001742443,-1531310.691527797,242821.3173510673,310.06148946162034,264,13:19
87.8%,4392500,17570.00000174448,-1527570.1729178801,243631.3894130952,311.09588031685354,264,13:16
87.9%,4395000,17580.000001746517,-1528318.6487262053,243211.29602272663,310.5594579641886,264,13:13
88.0%,4397500,17590.000001748554,-1529468.9291580832,244314.80735365435,311.96854498602755,264,13:09
88.0%,4400000,17600.00000175059,-1529050.3953825487,244051.03643863671,311.6317327008492,264,13:06
88.0%,4402500,17610.00000175263,-1530365.0447810944,244715.37727153345,312.4800375795363,264,13:03
88.1%,4405000,17620.000001754666,-1529630.309149853,244210.7868429865,311.83571993251053,264,12:59
88.2%,4407500,17630.000001756704,-1532638.323708007,243405.8993325193,310.80794929413736,264,12:56
88.2%,4410000,17640.00000175874,-1531830.372418113,243825.24538849722,311.34341736644166,264,12:53
88.2%,4412500,17650.000001760778,-1531056.130113599,242813.29794324492,310.0512493823673,264,12:50
88.3%,4415000,17660.000001762815,-1528643.6556575634,244542.35177089064,312.25909921617756,264,12:46
88.3%,4417500,17670.000001764853,-1528332.8648003712,244402.83861641205,312.0809531746808,264,12:43
88.4%,4420000,17680.00000176689,-1527259.618509598,243764.20513415724,311.2654743242729,264,12:40
88.5%,4422500,17690.000001768927,-1530634.7510853466,244357.42973188384,312.0229700184851,264,12:37
88.5%,4425000,17700.000001770964,-1530936.899625183,243719.55124137906,311.20845522621306,264,12:33
88.5%,4427500,17710.000001773,-1527929.6725074658,243074.8259776414,310.3851977060382,264,12:30
88.6%,4430000,17720.00000177504,-1529590.372874476,242769.58006205462,309.9954254888729,264,12:27
88.7%,4432500,17730.000001777076,-1528609.3042381639,244605.06794006936,312.3391822543598,264,12:23
88.7%,4435000,17740.000001779114,-1529777.2758979844,243644.0502052327,311.1120470361133,264,12:20
88.8%,4437500,17750.00000178115,-1529252.344582609,244341.29687604948,312.0023697789187,264,12:17
88.8%,4440000,17760.000001783188,-1526824.2092313021,243745.08091527203,311.2410543768934,264,12:14
88.8%,4442500,17770.000001785225,-1529083.6080997325,242934.11659082735,310.2055241809427,264,12:10
88.9%,4445000,17780.000001787263,-1529376.5508303111,242912.32466684372,310.17769780852075,264,12:07
89.0%,4447500,17790.0000017893,-1530743.13046512,244715.91335481976,312.4807221107959,264,12:04
89.0%,4450000,17800.000001791337,-1527460.2549003214,244232.06032407592,311.86288429890374,264,12:00
89.0%,4452500,17810.000001793374,-1527595.4850644348,245030.9942766034,312.88305276683104,264,11:57
89.1%,4455000,17820.00000179541,-1529503.0573741058,242990.1742727312,310.2771049158489,264,11:54
89.2%,4457500,17830.00000179745,-1529656.9837059136,245533.6863154846,313.5249463370346,264,11:51
89.2%,4460000,17840.000001799486,-1527734.7692600815,244390.45094089286,312.0651352013482,264,11:47
89.2%,4462500,17850.000001801523,-1528791.41492916,243036.69534329788,310.3365082359058,264,11:44
89.3%,4465000,17860.00000180356,-1528359.566780665,243140.017169981,310.4684411313564,264,11:41
89.3%,4467500,17870.000001805598,-1528595.5786689343,243576.25909563695,311.02548374487185,264,11:38
89.4%,4470000,17880.000001807635,-1528586.1831000075,244232.0842511818,311.86291485171586,264,11:34
89.5%,4472500,17890.000001809673,-1528514.7233824711,243330.81599930133,310.7120744739804,264,11:31
89.5%,4475000,17900.00000181171,-1528792.5410515908,243832.82087052014,311.3530905914494,264,11:28
89.5%,4477500,17910.000001813747,-1528595.6247175885,243495.92073485325,310.922898716188,264,11:24
89.6%,4480000,17920.000001815784,-1527048.3800188908,242808.01733219606,310.0445065059801,264,11:21
89.7%,4482500,17930.00000181782,-1530432.3295361968,244096.1762887594,311.6893723237447,264,11:18
89.7%,4485000,17940.00000181986,-1526769.0883263564,243974.95533618942,311.5345838170443,264,11:15
89.8%,4487500,17950.000001821896,-1528064.8334202487,241497.2223750534,308.3707365041362,264,11:11
89.8%,4490000,17960.000001823933,-1530756.2559516784,244097.64346734388,311.6912457818998,264,11:08
89.8%,4492500,17970.00000182597,-1528835.8262167312,243353.9756024647,310.74164725255895,264,11:05
89.9%,4495000,17980.000001828008,-1530359.9714365639,243282.06032814304,310.64981776528634,264,11:02
90.0%,4497500,17990.000001830045,-1527876.9594485369,243173.2604183876,310.5108898390232,264,10:58
90.0%,4500000,18000.000001832082,-1527311.104193978,244354.0156871947,312.01861058335425,264,10:55
90.0%,4502500,18010.00000183412,-1529000.3455510587,244096.45075029216,311.68972278700954,264,10:52
90.1%,4505000,18020.000001836157,-1528231.2398633733,245650.02613725688,313.6735020685327,264,10:48
90.2%,4507500,18030.000001838194,-1530964.156861269,243756.8732651523,311.25611217168677,264,10:45
90.2%,4510000,18040.00000184023,-1528833.518741686,242196.60970350873,309.2637926786809,264,10:42
90.2%,4512500,18050.00000184227,-1527159.4864154523,244669.22102250656,312.4211001045347,264,10:39
90.3%,4515000,18060.000001844306,-1527318.8250334132,243197.46708390053,310.5417996242336,264,10:35
90.3%,4517500,18070.000001846343,-1531309.9742078967,243464.70606707747,310.88304032776813,264,10:32
90.4%,4520000,18080.00000184838,-1528785.4223153265,243236.62605497811,310.591802190032,264,10:29
90.5%,4522500,18090.000001850418,-1530374.5963611417,244164.11709471856,311.7761267640909,264,10:25
90.5%,4525000,18100.000001852455,-1527625.5201428859,244428.40446261968,312.11359851422907,264,10:22
90.5%,4527500,18110.000001854492,-1528565.1033688989,243905.90739010499,311.4464156560247,264,10:19
90.6%,4530000,18120.00000185653,-1531087.6720065987,243415.30501337347,310.81995952226254,264,10:16
90.7%,4532500,18130.000001858567,-1528202.4939612607,243431.15331640356,310.840196412897,264,10:12
90.7%,4535000,18140.000001860604,-1529040.0990527002,243260.44078397218,310.622211506741,264,10:09
90.8%,4537500,18150.00000186264,-1528347.7363705346,243523.3042049319,310.95786500173426,264,10:06
90.8%,4540000,18160.00000186468,-1530409.266106761,244034.9579975756,311.61120194416765,264,10:03
90.8%,4542500,18170.000001866716,-1527474.761307072,243342.03635255375,310.7264018793322,264,9:59
90.9%,4545000,18180.000001868753,-1530414.6925191758,244283.04721826932,311.92799008339205,264,9:56
91.0%,4547500,18190.00000187079,-1528118.6603671424,244414.2912025811,312.09557712106454,264,9:53
91.0%,4550000,18200.000001872828,-1526729.1973778447,243975.16572274698,311.53485246219503,264,9:49
91.0%,4552500,18210.000001874865,-1530115.4710420342,244367.91799576284,312.03636261002396,264,9:46
91.1%,4555000,18220.000001876902,-1528268.314880047,243534.7098438404,310.97242900059075,264,9:43
91.2%,4557500,18230.00000187894,-1530789.174897422,242860.90419394942,310.11203838212293,264,9:40
91.2%,4560000,18240.000001880977,-1530338.2342670904,243143.2209783038,310.47253211311767,264,9:36
91.2%,4562500,18250.000001883014,-1528846.6700174278,244689.58109805378,312.4470981322968,264,9:33
91.3%,4565000,18260.00000188505,-1528073.8857173733,243557.92887546166,311.002077664089,264,9:30
91.3%,4567500,18270.00000188709,-1530207.3086115243,244137.80469217006,311.7425281376833,264,9:26
91.4%,4570000,18280.000001889126,-1530143.287182643,243894.68246289605,311.4320824101323,264,9:23
91.5%,4572500,18290.000001891163,-1528465.405013565,244399.64513932687,312.0768753850024,264,9:20
91.5%,4575000,18300.0000018932,-1528770.155426505,244778.30814908416,312.5603947814466,264,9:17
91.5%,4577500,18310.000001895238,-1528140.5485862857,243569.57678017835,311.0169510150986,264,9:13
91.6%,4580000,18320.000001897275,-1528796.9188586315,244538.114862343,312.2536890561911,264,9:10
91.7%,4582500,18330.000001899312,-1527978.1919221552,243541.50893745787,310.9811108458135,264,9:07
91.7%,4585000,18340.00000190135,-1528378.3133564992,243132.77377079087,310.45919194695136,264,9:03
91.8%,4587500,18350.000001903387,-1528644.3828991912,243843.38380378578,311.3665785292349,264,9:00
91.8%,4590000,18360.000001905424,-1530488.288635104,242316.6434197391,309.4170651888789,264,8:57
91.8%,4592500,18370.00000190746,-1529241.8047387386,243609.23772489224,311.0675945571302,264,8:54
91.9%,4595000,18380.0000019095,-1530152.7475640783,242800.4560908783,310.03485146510167,264,8:50
92.0%,4597500,18390.000001911536,-1529803.838651375,241732.4744159068,308.67113269250063,264,8:47
92.0%,4600000,18400.000001913573,-1526738.3331650235,244248.84013017133,311.88431063711647,264,8:44
92.0%,4602500,18410.00000191561,-1530064.3135138368,243139.46763093938,310.46773941827945,264,8:41
92.1%,4605000,18420.000001917648,-1526690.599664351,243480.5191821065,310.90323228641665,264,8:37
92.2%,4607500,18430.000001919685,-1529825.401616633,242917.66769056633,310.18452038040914,264,8:34
92.2%,4610000,18440.000001921722,-1527370.909322448,243758.92812616166,311.25873604866814,264,8:31
92.2%,4612500,18450.00000192376,-1529913.8379696244,243734.91191855457,311.228069461471,264,8:27
92.3%,4615000,18460.000001925797,-1529364.090417971,244391.91173427095,312.06700050615564,264,8:24
92.3%,4617500,18470.000001927834,-1528705.0438188072,243247.64262821613,310.6058693862082,264,8:21
92.4%,4620000,18480.00000192987,-1529737.710757615,244586.09512697568,312.31495563887444,264,8:18
92.5%,4622500,18490.00000193191,-1527951.8560085949,242878.29738289278,310.13424795634444,264,8:14
92.5%,4625000,18500.000001933946,-1528169.0454038717,243133.78209665045,310.4604794904887,264,8:11
92.5%,4627500,18510.000001935983,-1530562.119020219,243808.96747629426,311.32263190263626,264,8:08
92.6%,4630000,18520.00000193802,-1527955.753046602,243745.2851892127,311.24131521676935,264,8:04
92.7%,4632500,18530.000001940058,-1528601.4719172213,244859.6377531992,312.6642455407799,264,8:01
92.7%,4635000,18540.000001942095,-1529208.4639077447,242551.14797585458,309.7165069049025,264,7:58
92.8%,4637500,18550.000001944132,-1527726.8035711078,244097.9545110804,311.6916429574249,264,7:55
92.8%,4640000,18560.00000194617,-1527238.321496646,243748.21781648858,311.24505992415794,264,7:51
92.8%,4642500,18570.000001948207,-1529195.9370734822,243727.16758655646,311.2181806298791,264,7:48
92.9%,4645000,18580.000001950244,-1528487.783707478,244441.79748182785,312.13070022312917,264,7:45
93.0%,4647500,18590.00000195228,-1527623.2958812453,243446.20533955185,310.85941652407865,264,7:42
93.0%,4650000,18600.00000195432,-1530174.471455018,244008.7599129379,311.5777492916888,264,7:38
93.0%,4652500,18610.000001956356,-1529457.9240513314,244552.30027957007,312.2718025877461,264,7:35
93.1%,4655000,18620.000001958393,-1528057.9287434267,243119.41149887582,310.44212949964333,264,7:32
93.2%,4657500,18630.00000196043,-1529797.1944692973,243503.02192934338,310.9319663176844,264,7:28
93.2%,4660000,18640.000001962468,-1528080.581162517,241981.21173241807,308.98874839314635,264,7:25
93.2%,4662500,18650.000001964505,-1529483.2503054505,244630.07055239298,312.3711083937205,264,7:22
93.3%,4665000,18660.000001966542,-1531067.5138845593,242805.77851026703,310.04164772706594,264,7:19
