#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
79.0%,3947500,15790.000001381848,-3527170.5781290606,573803.5461780103,310.24754019302344,271,22:19
79.0%,3950000,15800.000001383885,-3530080.79721055,575847.7580973294,311.3528169446684,271,22:16
79.0%,3952500,15810.000001385923,-3531999.478869466,575542.9951053838,311.188035863717,271,22:13
79.1%,3955000,15820.00000138796,-3529653.304173082,574503.3803950371,310.6259307516418,271,22:10
79.2%,3957500,15830.000001389997,-3526865.913809523,576673.138868639,311.7990887666658,271,22:07
79.2%,3960000,15840.000001392034,-3528257.1693158224,574476.8205526143,310.6115702168656,271,22:03
79.2%,3962500,15850.000001394072,-3530877.21593016,577448.2095662015,312.2181586364778,271,22:00
79.3%,3965000,15860.000001396109,-3528833.0323259383,576941.0330196423,311.94393538173904,271,21:57
79.3%,3967500,15870.000001398146,-3526643.239296971,574380.6771609916,310.5595868316888,271,21:54
79.4%,3970000,15880.000001400183,-3527997.2052205745,574192.0081667313,310.45757614916545,271,21:51
79.5%,3972500,15890.00000140222,-3525296.495664036,576020.7426700762,311.4463472801701,271,21:48
79.5%,3975000,15900.000001404258,-3530504.1966297384,573367.3067516603,310.0116716455706,271,21:44
79.5%,3977500,15910.000001406295,-3530153.078299647,574955.9279609364,310.870616881722,271,21:41
79.6%,3980000,15920.000001408333,-3524895.813270975,575086.2345138353,310.9410718096798,271,21:38
79.7%,3982500,15930.00000141037,-3528319.450690292,572700.9514539035,309.6513826696647,271,21:35
79.7%,3985000,15940.000001412407,-3527753.9226714633,576863.1940907283,311.9018489631595,271,21:32
79.8%,3987500,15950.000001414444,-3528804.9554251675,574925.4009540706,310.85411135669926,271,21:28
79.8%,3990000,15960.000001416482,-3529412.69799361,575253.5573592088,311.0315409284941,271,21:25
79.8%,3992500,15970.000001418519,-3530157.0780109726,576205.7132662297,311.5463582906403,271,21:22
79.9%,3995000,15980.000001420556,-3527647.731978588,574801.9143021104,310.78734385365317,271,21:19
80.0%,3997500,15990.000001422593,-3526571.446261786,574840.6108667639,310.80826654414125,271,21:16
80.0%,4000000,16000.00000142463,-3526644.90990611,576722.8120854595,311.8259463792314,271,21:13
80.0%,4002500,16010.000001426668,-3529254.7133289203,575228.17146926,311.0178151333771,271,21:09
80.1%,4005000,16020.000001428705,-3530027.888048196,575769.7350997889,311.31063100276083,271,21:06
80.2%,4007500,16030.000001430742,-3527951.9744373,576475.923837276,311.69245736158473,271,21:03
80.2%,4010000,16040.00000143278,-3529011.5946064647,576231.833982701,311.56048139616524,271,21:00
80.2%,4012500,16050.000001434817,-3528439.670181956,577927.5151465589,312.47731245017786,271,20:57
80.3%,4015000,16060.000001436854,-3524763.517399166,575895.9705620682,311.3788847490441,271,20:53
80.3%,4017500,16070.000001438892,-3530408.005870044,575074.7351661893,310.9348542734781,271,20:50
80.4%,4020000,16080.000001440929,-3527280.636673961,575875.9084032093,311.36803742075836,271,20:47
80.5%,4022500,16090.000001442966,-3524538.095206488,575146.0989342949,310.97343966330567,271,20:44
80.5%,4025000,16100.000001445003,-3528358.2615560535,575470.0076189341,311.14857255212416,271,20:41
80.5%,4027500,16110.00000144704,-3530715.7222483605,573704.1450755594,310.1937954092324,271,20:38
80.6%,4030000,16120.000001449078,-3526652.9426837023,578642.7511956487,312.8640305636603,271,20:34
80.7%,4032500,16130.000001451115,-3526685.579141654,574433.8672921332,310.58834599056667,271,20:31
80.7%,4035000,16140.000001453152,-3525326.657086754,575800.6379218211,311.32733972578,271,20:28
80.8%,4037500,16150.00000145519,-3529948.9011745322,575407.7422590352,311.11490654417327,271,20:25
80.8%,4040000,16160.000001457227,-3527185.656960858,576938.8798369096,311.9427711859949,271,20:22
80.8%,4042500,16170.000001459264,-3531163.316766463,575405.4414640181,311.1136625365346,271,20:18
80.9%,4045000,16180.000001461302,-3525487.7152715623,575409.4328972877,311.11582064859573,271,20:15
81.0%,4047500,16190.000001463339,-3528306.732293844,575692.3274862268,311.2687777903508,271,20:12
81.0%,4050000,16200.000001465376,-3533893.6768767983,576358.2093822563,311.6288108045736,271,20:09
81.0%,4052500,16210.000001467413,-3530159.1746792514,575465.2718857772,311.14601200753935,271,20:06
81.1%,4055000,16220.00000146945,-3528070.6645463947,576084.7190773402,311.4809384274647,271,20:03
81.2%,4057500,16230.000001471488,-3528594.69183651,574479.8299847306,310.613197374658,271,19:59
81.2%,4060000,16240.000001473525,-3532116.1163716,576104.9034661343,311.4918518437644,271,19:56
81.2%,4062500,16250.000001475562,-3526164.6726958547,577252.8482706081,312.1125295203622,271,19:53
81.3%,4065000,16260.0000014776,-3530424.1741769332,575662.0708645205,311.2524184587965,271,19:50
81.3%,4067500,16270.000001479637,-3529290.863814242,573496.9562709623,310.08177132466557,271,19:47
81.4%,4070000,16280.000001481674,-3530723.663036853,574682.7429523885,310.72290957408313,271,19:43
81.5%,4072500,16290.000001483711,-3526409.164046269,574714.6052642727,310.74013707982573,271,19:40
81.5%,4075000,16300.000001485749,-3530107.7072337307,575787.9794978133,311.32049549322466,271,19:37
81.5%,4077500,16310.000001487786,-3531110.94184961,573400.2470473574,310.0294820020616,271,19:34
81.6%,4080000,16320.000001489823,-3527490.532497855,576127.6679436874,311.5041602779169,271,19:31
81.7%,4082500,16330.00000149186,-3528349.573880978,573610.540202891,310.14318456569737,271,19:27
81.7%,4085000,16340.000001493898,-3531440.6979377195,576053.0918205106,311.4638380126977,271,19:24
81.8%,4087500,16350.000001495935,-3528181.516217526,572671.4731109804,309.6354441425472,271,19:21
81.8%,4090000,16360.000001497972,-3528077.962243095,578356.9669109051,312.7095110038596,271,19:18
81.8%,4092500,16370.00000150001,-3527792.120344963,572667.7750658626,309.63344466135027,271,19:15
81.9%,4095000,16380.000001502047,-3525763.9808191564,576477.364772965,311.6932364553287,271,19:12
82.0%,4097500,16390.000001504082,-3527066.271188095,575768.595991608,311.3100151029228,271,19:08
82.0%,4100000,16400.00000150612,-3528197.9832228217,575460.5608680845,311.1434648262598,271,19:05
82.0%,4102500,16410.000001508157,-3530348.7901462335,576253.9257007152,311.57242607865845,271,19:02
82.1%,4105000,16420.000001510194,-3527922.3937627636,576553.8609073395,311.7345968437091,271,18:59
82.2%,4107500,16430.00000151223,-3529892.6409818158,572449.152921859,309.5152387303123,271,18:56
82.2%,4110000,16440.00000151427,-3528875.029100634,575495.7466818299,311.1624893029067,271,18:53
82.2%,4112500,16450.000001516306,-3527998.2958953436,576844.1751492936,311.89156568792276,271,18:49
82.3%,4115000,16460.000001518343,-3532001.5319026653,575178.3693760494,310.9908878391525,271,18:46
82.3%,4117500,16470.00000152038,-3529231.6263302434,574716.4204952912,310.7411185498117,271,18:43
82.4%,4120000,16480.000001522418,-3527642.54537287,575046.4940990012,310.9195847240201,271,18:40
82.5%,4122500,16490.000001524455,-3529041.9532334153,575617.5977594759,311.2283724738306,271,18:37
82.5%,4125000,16500.000001526492,-3529813.0264222007,578253.5067086141,312.6535715216405,271,18:33
82.5%,4127500,16510.00000152853,-3528024.1623853855,578093.6037076741,312.5671142087822,271,18:30
82.6%,4130000,16520.000001530567,-3528470.4288978856,574543.9673234622,310.647875535343,271,18:27
82.7%,4132500,16530.000001532604,-3528856.77603261,575211.7070338386,311.0089130437609,271,18:24
82.7%,4135000,16540.00000153464,-3530709.3629573714,574825.187594203,310.79992739670024,271,18:21
82.8%,4137500,16550.00000153668,-3527430.5485920757,574322.2948381425,310.52802032748133,271,18:17
82.8%,4140000,16560.000001538716,-3528647.1458611414,574339.2492437379,310.53718733710764,271,18:14
82.8%,4142500,16570.000001540753,-3528034.1051222514,576311.0559331917,311.60331559513935,271,18:11
82.9%,4145000,16580.00000154279,-3527413.2714016326,574852.4682653792,310.8146776734868,271,18:08
83.0%,4147500,16590.000001544828,-3526480.974314358,576646.0877230349,311.78446259114116,271,18:05
83.0%,4150000,16600.000001546865,-3531052.9968714956,574894.0376335448,310.8371536485947,271,18:02
83.0%,4152500,16610.000001548902,-3530235.599511629,572774.9707620684,309.6914038728063,271,17:58
83.1%,4155000,16620.00000155094,-3532575.6257622987,575319.7907319635,311.06735238541637,271,17:55
83.2%,4157500,16630.000001552977,-3532412.1943271663,575887.5742314055,311.37434497066164,271,17:52
83.2%,4160000,16640.000001555014,-3529964.838207595,574768.5331791984,310.76929514806164,271,17:49
83.2%,4162500,16650.00000155705,-3528465.634628825,574794.5662104014,310.78337084339023,271,17:46
83.3%,4165000,16660.00000155909,-3528556.674089782,575421.8866648942,311.12255422630153,271,17:42
83.3%,4167500,16670.000001561126,-3530135.5119674467,575617.9110887946,311.2285418866044,271,17:39
83.4%,4170000,16680.000001563163,-3528363.2044077087,576336.4564300845,311.61704928802635,271,17:36
83.5%,4172500,16690.0000015652,-3527965.77864274,574048.060007018,310.37974539548014,271,17:33
83.5%,4175000,16700.000001567238,-3530951.3280368894,577278.667230018,312.1264894700708,271,17:30
83.5%,4177500,16710.000001569275,-3528102.2996538877,576163.9179122632,311.5237601281751,271,17:27
83.6%,4180000,16720.000001571312,-3526321.3949295823,576828.226637381,311.8829425509213,271,17:23
83.7%,4182500,16730.00000157335,-3527972.178434292,575050.8317558762,310.9219300343352,271,17:20
83.7%,4185000,16740.000001575387,-3527906.153637763,575481.1971258479,311.1546225617818,271,17:17
83.8%,4187500,16750.000001577424,-3527325.1198893078,573861.6828481598,310.27897387625706,271,17:14
83.8%,4190000,16760.00000157946,-3529334.817381412,573697.3000902307,310.19009442154237,271,17:11
83.8%,4192500,16770.0000015815,-3525861.3033669144,576061.6056832769,311.46844133904233,271,17:07
83.9%,4195000,16780.000001583536,-3528689.543913724,574100.3615371388,310.4080241002326,271,17:04
84.0%,4197500,16790.000001585573,-3529430.6905333474,575965.1673435669,311.4162984795661,271,17:01
84.0%,4200000,16800.00000158761,-3526365.1714205705,574235.5882822948,310.48113930722707,271,16:58
84.0%,4202500,16810.000001589648,-3527729.095061889,573189.2224539276,309.91538396020064,271,16:55
84.1%,4205000,16820.000001591685,-3528246.2599478588,577121.7655272237,312.0416549170809,271,16:52
84.2%,4207500,16830.000001593722,-3531126.4169428293,574842.6341102651,310.8093604835629,271,16:48
84.2%,4210000,16840.00000159576,-3530073.4785093945,573615.0051866336,310.1455987198663,271,16:45
84.2%,4212500,16850.000001597797,-3527168.2515015807,576024.8138254199,311.44854849684003,271,16:42
84.3%,4215000,16860.000001599834,-3530965.9981068037,576700.1267649201,311.81368074416747,271,16:39
84.3%,4217500,16870.00000160187,-3530024.5509522203,575384.1108772913,311.10212938706746,271,16:36
84.4%,4220000,16880.00000160391,-3531136.094545787,574559.4583415773,310.65625131185624,271,16:32
84.5%,4222500,16890.000001605946,-3525103.3150644675,576507.1648438349,311.70934893624064,271,16:29
84.5%,4225000,16900.000001607983,-3526704.128507292,576396.9652578963,311.6497655636814,271,16:26
84.5%,4227500,16910.00000161002,-3530443.401750235,573720.5826374288,310.2026829686954,271,16:23
84.6%,4230000,16920.000001612058,-3529688.742578637,575372.8272316637,311.0960284779258,271,16:20
84.7%,4232500,16930.000001614095,-3528630.2938703224,577274.8595970967,312.1244307362835,271,16:17
84.7%,4235000,16940.000001616132,-3528609.352355819,574546.957191994,310.64949211537925,271,16:13
84.8%,4237500,16950.00000161817,-3527684.5511347074,576359.0977424873,311.62929112850736,271,16:10
84.8%,4240000,16960.000001620207,-3527621.2248141617,575703.9543887125,311.27506429366764,271,16:07
84.8%,4242500,16970.000001622244,-3528593.0834887717,574472.1601306199,310.6090503919714,271,16:04
84.9%,4245000,16980.00000162428,-3532697.1350848414,575499.9417968008,311.16475754281083,271,16:01
85.0%,4247500,16990.00000162632,-3528426.0262467936,573736.5000736965,310.211289303531,271,15:57
85.0%,4250000,17000.000001628356,-3530226.338453047,576315.4839282823,311.60570975006226,271,15:54
85.0%,4252500,17010.000001630393,-3528380.261049466,573388.6604327001,310.0232172818093,271,15:51
85.1%,4255000,17020.00000163243,-3527228.175990304,575013.7076898835,310.90185757184713,271,15:48
85.2%,4257500,17030.000001634467,-3528879.51453479,574688.3698293243,310.72595194762704,271,15:45
85.2%,4260000,17040.000001636505,-3531646.9051816463,575683.8277170312,311.2641820842024,271,15:41
85.2%,4262500,17050.000001638542,-3528490.3555879835,575530.352038488,311.18119993453695,271,15:38
85.3%,4265000,17060.00000164058,-3525765.870084293,575145.6407555324,310.9731919324664,271,15:35
85.3%,4267500,17070.000001642617,-3532924.57974354,575746.3983291332,311.2980131377438,271,15:32
85.4%,4270000,17080.000001644654,-3528061.0200031046,576285.4177630318,311.58945339564593,271,15:29
85.5%,4272500,17090.00000164669,-3530105.147787871,574407.608138973,310.5741480342631,271,15:26
85.5%,4275000,17100.00000164873,-3527949.2359899785,573873.1455971983,310.2851716241043,271,15:22
85.5%,4277500,17110.000001650766,-3528658.9243830685,576982.7424343962,311.9664870780756,271,15:19
85.6%,4280000,17120.000001652803,-3529901.9680021573,576478.299290024,311.69374173561283,271,15:16
85.7%,4282500,17130.00000165484,-3529710.9105381425,576578.5239817343,311.7479318225804,271,15:13
85.7%,4285000,17140.000001656877,-3524270.659397343,577402.0198236846,312.19318448967533,271,15:10
85.8%,4287500,17150.000001658915,-3528174.3604103327,578840.7134711093,312.97106599315833,271,15:06
85.8%,4290000,17160.000001660952,-3528450.5139302034,575660.9787912262,311.25182799006285,271,15:03
85.8%,4292500,17170.00000166299,-3528731.9206776917,575734.7624917307,311.29172180344267,271,15:00
85.9%,4295000,17180.000001665027,-3528936.8842691854,577042.8119756368,311.99896583763467,271,14:57
86.0%,4297500,17190.000001667064,-3529649.653631747,576914.7839988435,311.92974290386127,271,14:54
86.0%,4300000,17200.0000016691,-3530416.7946849912,576260.5946990683,311.5760319126558,271,14:51
86.0%,4302500,17210.00000167114,-3526630.7859095447,576011.1735014284,311.44117336471686,271,14:47
86.1%,4305000,17220.000001673176,-3527438.7704064716,574817.4889225587,310.7957648327769,271,14:44
86.2%,4307500,17230.000001675213,-3525584.9338048324,574689.5659328545,310.7265986640521,271,14:41
86.2%,4310000,17240.00000167725,-3527727.0823276117,575340.5546906632,311.0785791670461,271,14:38
86.2%,4312500,17250.000001679287,-3529157.708674848,576145.8006098075,311.5139643565051,271,14:35
86.3%,4315000,17260.000001681325,-3529509.053544935,573724.5050114628,310.20480374139527,271,14:31
86.3%,4317500,17270.000001683362,-3527788.9114142545,575298.452164433,311.0558149208404,272,14:28
86.4%,4320000,17280.0000016854,-3530260.2005166337,574903.2653560311,310.8421429488911,272,14:25
86.5%,4322500,17290.000001687436,-3526708.7892481666,575974.8515361482,311.421534586849,271,14:22
86.5%,4325000,17300.000001689474,-3528671.676097775,574358.1247913558,310.54739308131616,272,14:19
86.5%,4327500,17310.00000169151,-3528202.2229814474,574407.2196155182,310.57393796507307,272,14:16
86.6%,4330000,17320.00000169355,-3528794.0813454725,572234.118764264,309.3989727732689,272,14:12
86.7%,4332500,17330.000001695586,-3528382.8974113,574566.0652777851,310.6598235897209,272,14:09
86.7%,4335000,17340.000001697623,-3527092.7399004027,576460.8200684807,311.68429096535453,272,14:06
86.8%,4337500,17350.00000169966,-3530692.9335280005,576707.0354019769,311.8174161474553,272,14:03
86.8%,4340000,17360.000001701697,-3526585.8823046833,576643.1485151785,311.78287340262244,272,14:00
86.8%,4342500,17370.000001703735,-3529589.0676018056,574037.5025839838,310.3740371447226,272,13:56
86.9%,4345000,17380.000001705772,-3529959.2318545748,576246.3355299169,311.5683221796228,272,13:53
87.0%,4347500,17390.00000170781,-3528678.5598033536,576652.8460460596,311.7881167217373,272,13:50
87.0%,4350000,17400.000001709846,-3530235.220766276,578271.247262636,312.6631635907095,272,13:47
87.0%,4352500,17410.000001711884,-3528907.2275036555,575823.056158374,311.33946095227355,272,13:44
87.1%,4355000,17420.00000171392,-3527184.161673134,573719.5296088813,310.20211361090946,272,13:41
87.2%,4357500,17430.00000171596,-3528426.7008529976,575110.8893292015,310.9544023230101,272,13:37
87.2%,4360000,17440.000001717995,-3529627.337537201,574358.0456540672,310.5473502928927,272,13:34
87.2%,4362500,17450.000001720033,-3524504.6313537546,575846.993725212,311.35240365937113,272,13:31
87.3%,4365000,17460.00000172207,-3530314.060151832,578322.787043273,312.69103042818585,272,13:28
87.3%,4367500,17470.000001724107,-3532360.1366672684,573612.7946950633,310.1444035380364,272,13:25
87.4%,4370000,17480.000001726145,-3531444.6235011127,576170.6500128151,311.5274000806475,272,13:21
87.5%,4372500,17490.00000172818,-3531476.4566769786,577661.2339182217,312.33333791979817,272,13:18
87.5%,4375000,17500.00000173022,-3530989.2753292844,575662.8276533894,311.2528276439376,272,13:15
87.5%,4377500,17510.000001732256,-3533053.4820759464,575376.2308976023,311.0978687924239,272,13:12
87.6%,4380000,17520.000001734294,-3531022.925676476,574047.6031301672,310.3794983685663,272,13:09
87.7%,4382500,17530.00000173633,-3530853.7969308645,575653.4309129424,311.24774695799744,272,13:06
87.7%,4385000,17540.000001738368,-3527819.8167777415,576789.4265567717,311.86196389080584,272,13:02
87.8%,4387500,17550.000001740405,-3528945.3241796643,574502.0113950552,310.6251905525271,272,12:59
87.8%,4390000,17560.000001742443,-3531250.0587282088,574186.0515341173,310.4543554813452,272,12:56
87.8%,4392500,17570.00000174448,-3524949.4059837162,574243.6773141946,310.4855129334728,272,12:53
87.9%,4395000,17580.000001746517,-3528281.2244172916,572807.4749836113,309.7089784501102,272,12:50
88.0%,4397500,17590.000001748554,-3528752.2320541088,574846.8562557632,310.81164333849443,272,12:46
88.0%,4400000,17600.00000175059,-3528019.164866494,575262.8554517361,311.0365682768859,272,12:43
88.0%,4402500,17610.00000175263,-3526728.9092854057,576964.9344739048,311.95685856327276,272,12:40
88.1%,4405000,17620.000001754666,-3526935.3027359135,575591.8753282521,311.2144647155601,272,12:37
88.2%,4407500,17630.000001756704,-3529179.6537120733,575023.5327819814,310.9071698615251,272,12:34
88.2%,4410000,17640.00000175874,-3526158.833830377,577031.6513180567,311.99293142640767,272,12:30
88.2%,4412500,17650.000001760778,-3529220.7285195496,576497.6034073089,311.7041792014374,272,12:27
88.3%,4415000,17660.000001762815,-3525790.514707966,574718.8682542975,310.7424420188208,272,12:24
88.3%,4417500,17670.000001764853,-3530164.2199477423,574800.660349418,310.78666585899634,272,12:21
88.4%,4420000,17680.00000176689,-3528594.107660303,575847.8304228067,311.35285605004094,272,12:18
88.5%,4422500,17690.000001768927,-3529836.560414316,576016.7418138939,311.44418407327197,272,12:15
88.5%,4425000,17700.000001770964,-3528156.881420616,574408.928193171,310.57486176907804,272,12:11
88.5%,4427500,17710.000001773,-3528232.8250918984,577633.5399935178,312.3183642026176,272,12:08
88.6%,4430000,17720.00000177504,-3529057.941412015,575729.8975868331,311.2890914175069,272,12:05
88.7%,4432500,17730.000001777076,-3527639.9184722435,575195.6008286574,311.0002046442179,272,12:02
88.7%,4435000,17740.000001779114,-3526742.473707065,575729.6293251949,311.2889463721966,272,11:59
88.8%,4437500,17750.00000178115,-3531301.6192700416,575698.5796373964,311.27215824091473,272,11:55
88.8%,4440000,17760.000001783188,-3524726.1000190973,575422.8605577219,311.1230807965123,272,11:52
88.8%,4442500,17770.000001785225,-3526217.09065507,577186.4778663804,312.0766439724418,272,11:49
88.9%,4445000,17780.000001787263,-3525734.6748816837,575557.6114741424,311.1959387295743,272,11:46
89.0%,4447500,17790.0000017893,-3528201.1915158574,575767.1316965421,311.309223379091,272,11:43
89.0%,4450000,17800.000001791337,-3526257.6837151647,575518.4375211006,311.17475792187145,272,11:40
89.0%,4452500,17810.000001793374,-3532788.9982836638,575233.0052431978,311.02042868723896,272,11:36
89.1%,4455000,17820.00000179541,-3529683.231908003,575076.0991632238,310.9355917675693,272,11:33
89.2%,4457500,17830.00000179745,-3531421.8681532424,574847.0486285229,310.811747351751,272,11:30
89.2%,4460000,17840.000001799486,-3530524.7277834713,575275.9398560623,311.0436428310327,272,11:27
89.2%,4462500,17850.000001801523,-3529045.3858049866,575700.7486523021,311.27333099689304,272,11:24
89.3%,4465000,17860.00000180356,-3527588.615367802,573528.8896518722,310.099037256435,272,11:20
89.3%,4467500,17870.000001805598,-3529189.3939168844,578603.8289817484,312.84298586778516,272,11:17
89.4%,4470000,17880.000001807635,-3528231.4874452744,574664.766679242,310.71319005498515,272,11:14
89.5%,4472500,17890.000001809673,-3528555.347143408,572988.4171277876,309.8068113330226,272,11:11
89.5%,4475000,17900.00000181171,-3525003.932510348,575480.7913095864,311.15440314261343,272,11:08
89.5%,4477500,17910.000001813747,-3529530.3052079007,576454.3771369852,311.68080736254063,272,11:05
89.6%,4480000,17920.000001815784,-3527780.49892243,574796.0830899914,310.78419099893773,272,11:01
89.7%,4482500,17930.00000181782,-3524687.99177514,575948.4585432634,311.40726426528096,272,10:58
89.7%,4485000,17940.00000181986,-3528457.646872023,576699.0568086719,311.81310223381087,272,10:55
89.8%,4487500,17950.000001821896,-3525974.5307945255,575091.729065994,310.94404263707025,272,10:52
89.8%,4490000,17960.000001823933,-3525259.9390642717,574356.2918203066,310.54640201954413,272,10:49
89.8%,4492500,17970.00000182597,-3527091.9259823654,574421.5558428754,310.5816893623986,272,10:45
89.9%,4495000,17980.000001828008,-3527922.459727792,573282.9638824677,309.96606863758274,272,10:42
90.0%,4497500,17990.000001830045,-3529279.947973063,575734.2546365923,311.2914472132828,272,10:39
90.0%,4500000,18000.000001832082,-3529872.973440919,577645.643309114,312.3249082958302,272,10:36
90.0%,4502500,18010.00000183412,-3528045.0172636174,575547.8792645517,311.19067666016696,272,10:33
90.1%,4505000,18020.000001836157,-3528374.2286138274,576650.3911646726,311.78678940175666,272,10:30
90.2%,4507500,18030.000001838194,-3526257.5221806373,577625.5310321501,312.31403386938706,272,10:26
90.2%,4510000,18040.00000184023,-3529050.202862583,574562.0824360676,310.65767012299165,272,10:23
90.2%,4512500,18050.00000184227,-3529153.652452886,574323.9144398334,310.52889602343,272,10:20
90.3%,4515000,18060.000001844306,-3530707.8908951897,574317.7513855649,310.52556374631246,272,10:17
90.3%,4517500,18070.000001846343,-3530123.676756529,575452.6762671035,311.1392017329484,272,10:14
90.4%,4520000,18080.00000184838,-3527735.440390436,576815.2803427042,311.87594267072734,272,10:10
90.5%,4522500,18090.000001850418,-3525193.393351456,576736.6349511866,311.8334202091142,272,10:07
90.5%,4525000,18100.000001852455,-3529130.1293787993,576174.8512599813,311.52967163614363,272,10:04
90.5%,4527500,18110.000001854492,-3528185.296238361,575861.2028732178,311.36008634667127,272,10:01
90.6%,4530000,18120.00000185653,-3530375.336479675,575052.6020921911,310.92288723038376,272,9:58
90.7%,4532500,18130.000001858567,-3526239.170675777,573862.8411490147,310.27960015330507,272,9:55
90.7%,4535000,18140.000001860604,-3528424.046148561,574618.2442192731,310.68803601251676,272,9:51
90.8%,4537500,18150.00000186264,-3526604.7094469387,574687.0494121688,310.72523801656604,272,9:48
90.8%,4540000,18160.00000186468,-3531151.084699955,574120.5848092488,310.41895854019657,272,9:45
90.8%,4542500,18170.000001866716,-3528807.569790121,575209.2968705033,311.00760990220454,272,9:42
90.9%,4545000,18180.000001868753,-3526290.567804279,577398.4075002878,312.1912313570122,272,9:39
91.0%,4547500,18190.00000187079,-3527051.01730673,575734.0682936597,311.2913464602692,272,9:35
91.0%,4550000,18200.000001872828,-3530127.461268179,576514.8075375482,311.71348123368074,272,9:32
91.0%,4552500,18210.000001874865,-3530872.5729043502,578689.127061748,312.8891053448767,272,9:29
91.1%,4555000,18220.000001876902,-3526535.7420949154,575325.2815751686,311.0703212074276,272,9:26
91.2%,4557500,18230.00000187894,-3528622.9080964755,576683.3809336366,311.80462650775013,272,9:23
91.2%,4560000,18240.000001880977,-3528756.9247479215,576012.847712341,311.4420785871067,272,9:20
91.2%,4562500,18250.000001883014,-3526995.9240718037,576081.9143782589,311.47942196595665,272,9:16
91.3%,4565000,18260.00000188505,-3527692.431856543,574790.9907981169,310.78143766804857,272,9:13
91.3%,4567500,18270.00000188709,-3529554.1032144856,574718.2308762929,310.7420973974614,272,9:10
91.4%,4570000,18280.000001889126,-3532527.332633363,576903.2734719896,311.9235193232185,272,9:07
91.5%,4572500,18290.000001891163,-3528903.626417948,573003.9169298109,309.81519185887197,272,9:04
91.5%,4575000,18300.0000018932,-3530814.3008643165,576435.3478480468,311.6705184925535,272,9:00
91.5%,4577500,18310.000001895238,-3527941.3417385165,576059.4237044284,311.46726157364174,272,8:57
91.6%,4580000,18320.000001897275,-3529004.64779412,576524.0970700507,311.718503953787,272,8:54
91.7%,4582500,18330.000001899312,-3528634.9599181656,576075.2261346871,311.47580572633916,272,8:51
91.7%,4585000,18340.00000190135,-3525407.10481436,577510.7768146795,312.25198787135486,272,8:48
91.8%,4587500,18350.000001903387,-3526765.4440826885,575113.9357113462,310.9560494591653,272,8:45
91.8%,4590000,18360.000001905424,-3528349.77759666,576451.2115719119,311.67909578584533,272,8:41
91.8%,4592500,18370.00000190746,-3528286.6849346943,577107.363832322,312.0338681223711,272,8:38
91.9%,4595000,18380.0000019095,-3531015.66227768,576928.1646022357,311.9369776086943,272,8:35
92.0%,4597500,18390.000001911536,-3529743.2989665624,574323.7020063936,310.5287811636446,272,8:32
92.0%,4600000,18400.000001913573,-3524739.834547285,575688.2314848534,311.26656313978054,272,8:29
92.0%,4602500,18410.00000191561,-3526429.525263747,576394.8106221326,311.64860058230374,272,8:25
92.1%,4605000,18420.000001917648,-3532083.3404321186,577962.7443244888,312.496360373232,272,8:22
92.2%,4607500,18430.000001919685,-3527850.638561476,575885.7840434883,311.37337704112986,272,8:19
92.2%,4610000,18440.000001921722,-3526603.435823379,574081.5325345218,310.3978435222541,272,8:16
92.2%,4612500,18450.00000192376,-3526866.6542358175,577840.1658469818,312.430083907392,272,8:13
92.3%,4615000,18460.000001925797,-3527981.7217113916,578508.8596530709,312.79163728199785,272,8:10
92.3%,4617500,18470.000001927834,-3529300.785632847,575223.875541998,311.0154923856793,272,8:06
92.4%,4620000,18480.00000192987,-3524702.350375397,573041.5625992934,309.835546345061,272,8:03
92.5%,4622500,18490.00000193191,-3527010.5503688846,575424.542181081,311.12399002670816,272,8:00
92.5%,4625000,18500.000001933946,-3528611.699637007,573665.0017913461,310.1726311837355,272,7:57
92.5%,4627500,18510.000001935983,-3527134.9067661334,574931.3949086426,310.8573522039795,272,7:54
92.6%,4630000,18520.00000193802,-3528311.48052283,576371.883689068,311.6362043107316,272,7:50
92.7%,4632500,18530.000001940058,-3529924.7873119544,576075.0547143102,311.47571304174244,272,7:47
92.7%,4635000,18540.000001942095,-3529902.910570381,575620.4698535432,311.2299253748635,272,7:44
92.8%,4637500,18550.000001944132,-3529019.861719208,576963.3502655153,311.95600200398644,272,7:41
92.8%,4640000,18560.00000194617,-3525415.9992213864,574355.9339041706,310.54620849930274,272,7:38
92.8%,4642500,18570.000001948207,-3528231.601341838,574315.5211624102,310.5243578958913,272,7:35
92.9%,4645000,18580.000001950244,-3528514.444779562,576238.5796963314,311.56412870903847,272,7:31
93.0%,4647500,18590.00000195228,-3527587.9591631107,576525.5247997378,311.7192759072308,272,7:28
93.0%,4650000,18600.00000195432,-3529471.7124413364,574583.1815705171,310.6690781294544,272,7:25
93.0%,4652500,18610.000001956356,-3526573.637879461,576389.7164608886,311.6458462406727,272,7:22
93.1%,4655000,18620.000001958393,-3531188.0183528475,576331.2875598923,311.61425455231347,272,7:19
93.2%,4657500,18630.00000196043,-3527974.73979342,576058.8118265793,311.46693073985927,272,7:15
93.2%,4660000,18640.000001962468,-3533176.9669821206,574327.2800743794,310.53071577488686,272,7:12
93.2%,4662500,18650.000001964505,-3528758.2311854437,575076.8935834253,310.93602129944486,272,7:09
