mw,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,fraction_csp3,num_heavy_atoms,num_rings,qed,lipinski_violations,veber_violations,pains_alerts,permeability_score,pgp_risk,compound_id,smiles,cnn_affinity,type,drug_name,mw_bin,label,ml_score_corrected,composite_corrected,rank_corrected
348.44700000000006,-0.9282999999999996,97.74,1,7,4,0,0.6666666666666666,21,3,0.6556810636239288,0,0,0,0.3018571428571428,0,fda_2140,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@H]3CC[S@@](=O)C3)S[C@H]12,3.43683505,FDA,SULOPENEM,M,0,0.12863798,0.35960571560689825,1725.0
531.4399999999999,4.205800000000003,69.06,0,7,7,3,0.3846153846153846,36,5,0.4554144970214469,1,0,1,0.5067142857142857,1,fda_516,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.623981,FDA,KETOCONAZOLE,XL,0,0.13836512,0.3160571882029128,1878.0
410.465,3.293400000000002,85.52,2,5,8,3,0.2916666666666667,30,3,0.5967583807359456,0,0,0,0.3891428571428571,1,fda_711,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,4.83704996,FDA,FLUVASTATIN,L,-1,0.9843938,0.6994975946838844,480.0
218.25599999999991,1.4735000000000005,49.41,1,2,2,1,0.3333333333333333,16,2,0.764131318230403,0,0,0,0.6470714285714285,0,fda_39,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,3.63654518,FDA,MEPHENYTOIN,XS,-1,0.8505228,0.6446802017390081,733.0
179.26299999999998,2.0294399999999997,35.25,1,2,3,1,0.4545454545454545,13,1,0.7701737793320904,0,0,0,0.7482142857142857,0,fda_557,Cc1cccc(C)c1OC[C@H](C)N,3.50139999,FDA,MEXILETINE,XS,-1,0.09795609,0.4219111223224231,1485.0
239.746,3.2993000000000023,29.1,1,2,3,1,0.4615384615384615,16,1,0.8204937720146613,0,0,0,0.7921428571428571,0,fda_528,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,3.26620126,FDA,BUPROPION,XS,-1,0.3299595,0.4914861646512397,1257.0
349.3880000000001,-0.6375999999999995,98.77,1,6,5,1,0.4375,24,3,0.7103707489976623,0,0,0,0.2944999999999999,0,fda_982,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],3.79659534,FDA,PENICILLIN V,M,0,0.06494858,0.3728540904701343,1658.0
510.5020000000002,2.3965000000000005,142.09999999999997,3,9,8,3,0.25,35,3,0.4163412604272262,1,1,0,0.0,1,fda_2159,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,5.20581007,FDA,DEFACTINIB,XL,-1,0.29026556,0.43896855697190695,1420.0
169.18,0.0802199999999998,73.58000000000001,3,4,2,1,0.375,12,1,0.5858308475922274,0,0,0,0.4744285714285713,0,fda_46,Cc1ncc(CO)c(CO)c1O,3.75413132,FDA,PYRIDOXINE,XS,-1,0.31092596,0.4371173726615539,1428.0
325.496,5.341420000000006,23.47,1,2,7,2,0.4545454545454545,24,2,0.742339965191979,1,0,0,0.8323571428571429,0,fda_800,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,4.5464406,FDA,TOLTERODINE,M,-1,0.31620362,0.5545834108495806,1055.0
453.54200000000014,4.8896400000000035,94.31,2,5,7,4,0.1785714285714285,34,4,0.3886851025837273,0,0,0,0.3263571428571428,1,fda_1860,Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,5.13315439,FDA,NETARSUDIL,L,-1,0.7969144,0.6135937787684812,844.0
277.411,4.168600000000003,3.24,0,1,3,2,0.3,21,3,0.8136783893547587,0,0,1,0.9768571428571428,0,fda_309,CN(C)CCC=C1c2ccccc2CCc2ccccc21,4.58784819,FDA,AMITRIPTYLINE,S,-1,0.79246724,0.6287299360915592,789.0
610.6710000000002,6.319100000000007,143.34,1,11,10,5,0.3333333333333333,45,6,0.1409102496279744,3,1,0,0.0,1,fda_700,CCOc1nc2cccc(C(=O)O[C@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,4.91363287,FDA,CANDESARTAN CILEXETIL,XL,-1,0.8795476,0.5426755536604784,1110.0
425.4673053340002,1.7324,135.95,3,9,8,3,0.3,31,4,0.4964129193899599,0,0,0,0.0289285714285715,1,fda_2060,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,5.59692144,FDA,DEUCRAVACITINIB,L,-1,0.47481263,0.53732334181285,1131.0
185.183,0.4805199999999999,81.19,1,5,3,1,0.5714285714285714,13,1,0.5481589825040829,0,0,0,0.4200714285714285,0,fda_1871,[n:1]1([CH2:7][C@@H:8]([CH3:9])[OH:10])[c:2]([CH3:6])[n:3][cH:4][c:5]1[N+:11](=[O:12])[O-:13],3.01202893,FDA,SECNIDAZOLE,XS,0,0.08568148,0.3108774754979035,1898.0
306.236,5.179600000000004,12.03,1,1,2,2,0.2941176470588235,20,3,0.8058613927728192,1,0,0,0.9140714285714284,0,fda_641,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,4.35701132,FDA,SERTRALINE,S,-1,0.79100305,0.7062344586812774,441.0
533.5720000000003,-2.776899999999995,206.27,4,13,6,1,0.45,36,5,0.0967045017774161,2,1,0,0.0,0,fda_2112,Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,4.77490807,FDA,CEFTOBIPROLE,XL,0,0.02401182,0.2686314096571215,2017.0
311.4070000000001,1.7739199999999995,78.50999999999999,2,4,3,1,0.5,21,2,0.8915880432277354,0,0,0,0.4392142857142858,0,fda_348,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,4.47661638,FDA,TOLAZAMIDE,S,-1,0.061572682,0.46442988743495683,1327.0
361.393,4.421500000000001,9.23,0,1,2,1,0.1111111111111111,14,1,0.4304197664247793,0,0,0,0.9340714285714286,0,fda_397,Clc1cc(Cl)c(OCC#CI)cc1Cl,4.2821722,FDA,HALOPROGIN,M,-1,0.21093343,0.45451687581000483,1352.0
295.72900000000004,0.1299000000000004,118.69,2,5,1,1,0.0,17,2,0.7630288939101563,0,0,0,0.1522142857142857,0,fda_221,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,4.36330557,FDA,CHLOROTHIAZIDE,S,-1,0.39650863,0.5035215030726276,1224.0
500.4320000000002,8.644300000000001,23.47,1,2,10,3,0.4615384615384615,33,3,0.2817693045006755,2,0,0,0.8323571428571429,1,fda_709,CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,4.75901651,FDA,HALOFANTRINE,XL,0,0.09733096,0.409897272131845,1530.0
355.4100000000001,3.030800000000002,57.2,0,3,4,2,0.15,25,3,0.8470253401152333,0,0,0,0.5914285714285714,0,fda_468,CC1=C(CC(=O)[O-])c2cc(F)ccc2/C1=C\c1ccc([S@](C)=O)cc1,5.45397329,FDA,SULINDAC,M,1,0.9912594,0.809827536342145,16.0
318.339,3.201500000000001,56.84,1,4,9,1,0.5333333333333333,22,1,0.432027738820179,0,0,0,0.594,0,fda_708,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,3.88202286,FDA,FLUVOXAMINE,M,0,0.072976574,0.3548042583548995,1733.0
317.38500000000005,2.449300000000001,92.95,5,5,8,2,0.3333333333333333,23,2,0.3808434509975777,0,0,1,0.3360714285714286,0,fda_730,Oc1ccc(CCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1,3.8378036,FDA,ARBUTAMINE,S,-1,0.08024342,0.21823170933261257,2093.0
498.57000000000016,2.6077000000000004,106.29,1,10,5,5,0.2692307692307692,37,6,0.3942447654838286,0,0,0,0.2407857142857143,1,fda_1968,Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,5.91975451,FDA,AVAPRITINIB,XL,-1,0.92811316,0.6939446865883183,504.0
488.5770000000002,3.6993000000000023,116.2,1,8,6,0,0.7037037037037037,35,4,0.562816868972934,0,0,0,0.1699999999999999,0,fda_608,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,6.04060698,FDA,PREDNICARBATE,XL,-1,0.9905839,0.7467634929796032,224.0
266.34099999999995,0.4521,84.57999999999998,3,4,8,1,0.5,19,1,0.637673978167625,0,0,0,0.395857142857143,0,fda_499,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,3.21011639,FDA,ATENOLOL,S,0,0.0043598316,0.3141601889217226,1885.0
461.5560000000001,5.8570000000000055,41.03,1,3,7,4,0.3214285714285714,34,5,0.3747127472299499,1,0,0,0.7069285714285714,1,fda_424,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.48958588,FDA,PIMOZIDE,L,-1,0.9292018,0.7104906631217083,421.0
407.50500000000017,4.945600000000005,9.72,0,4,4,2,0.4285714285714285,28,4,0.7094782580960448,0,0,0,0.9305714285714286,1,fda_237,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.62148666,FDA,TRIFLUOPERAZINE,L,-1,0.61650753,0.6525447808145595,698.0
490.6260000000003,3.0740000000000016,124.68,3,5,7,1,0.5416666666666666,34,3,0.5417624275928407,0,0,0,0.1094285714285714,0,fda_742,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,4.85192251,FDA,GLIMEPIRIDE,XL,-1,0.33207077,0.46574586287292796,1325.0
386.5610000000003,4.692600000000004,43.379999999999995,1,5,7,2,0.5909090909090909,27,4,0.7010811066938075,0,0,0,0.6901428571428572,0,fda_1994,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,5.05789804,FDA,OLICERIDINE,M,-1,0.7313661,0.6881529918685153,537.0
371.8720000000001,2.3617,45.78,0,6,5,3,0.3684210526315789,26,4,0.690401062854676,0,0,0,0.673,0,fda_495,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,4.6901145,FDA,TRAZODONE,M,-1,0.47131988,0.5836418099932225,940.0
305.697,0.5873000000000004,102.35,2,5,4,2,0.0714285714285714,21,2,0.8602710167458437,0,0,0,0.2689285714285715,0,fda_2090,O=C([O-])CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,3.50691795,FDA,VADADUSTAT,S,0,0.31448326,0.45729993129026425,1346.0
274.40399999999994,3.4891000000000028,37.3,1,2,0,0,0.8333333333333334,20,4,0.733928635563028,0,0,0,0.7335714285714285,0,fda_262,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,5.52163935,FDA,NANDROLONE,S,1,0.99852717,0.8077694944590582,21.0
234.2019999999999,2.7771,48.14,1,4,1,2,0.125,15,2,0.8248286060077297,0,0,0,0.6561428571428571,0,fda_762,Nc1nc2ccc(OC(F)(F)F)cc2s1,3.43680763,FDA,RILUZOLE,XS,-1,0.7040733,0.6014927188770129,886.0
1084.2529999999992,-5.404500000000021,463.9299999999998,14,16,19,2,0.4782608695652174,75,4,0.0270228115951467,3,2,0,0.0,1,fda_454,NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O,5.81381226,FDA,VASOPRESSIN,XL,-1,0.7341838,0.5317193172840802,1143.0
367.50600000000026,2.530500000000001,97.66,2,5,13,0,0.8095238095238095,26,1,0.3849866768068556,0,1,0,0.3024285714285715,0,fda_596,CCCC[C@@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)[O-],5.40086937,FDA,M MISOPROSTOL,M,1,0.964779,0.6773057146354725,584.0
289.37500000000006,1.9308999999999996,49.77,1,4,4,1,0.5882352941176471,21,3,0.8605899449393155,0,0,0,0.6445000000000001,0,fda_296,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,3.5941093,FDA,ATROPINE,S,-1,0.040261243,0.4180232373551658,1495.0
516.8570000000003,9.908299999999995,40.46,2,4,4,2,0.6129032258064516,35,2,0.3131966868527805,2,0,0,0.7110000000000001,1,fda_431,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,5.94319391,FDA,PROBUCOL,XL,-1,0.83014864,0.6968104766029116,493.0
333.38900000000007,-0.4738999999999993,89.54,1,5,4,1,0.4375,23,3,0.7523458257698715,0,0,0,0.3604285714285714,0,fda_981,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],3.94282341,FDA,PENICILLIN G,M,0,0.16769123,0.42766904897077884,1467.0
238.243,0.9607999999999992,104.64,2,4,5,1,0.2727272727272727,17,1,0.796471019540729,0,0,0,0.2525714285714284,0,fda_693,NC(=O)OCC(COC(N)=O)c1ccccc1,3.52637959,FDA,FELBAMATE,XS,-1,0.09112693,0.37709570862495134,1645.0
507.6240000000003,3.7665000000000024,139.36,3,8,18,1,0.6666666666666666,36,2,0.0897046243875281,1,1,0,0.0045714285714284,0,fda_1858,O=C(CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O)OCCCCO[N+](=O)[O-],5.58699846,FDA,LATANOPROSTENE BUNOD,XL,-1,0.44893274,0.44517097391276417,1385.0
207.226,-3.262099999999999,104.39,5,6,3,0,1.0,14,1,0.3326203956682485,0,0,0,0.2543571428571427,0,fda_780,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,2.74609685,FDA,MIGLITOL,XS,0,0.015121828,0.2136551236288835,2099.0
405.4770000000001,4.4345000000000026,77.47,2,6,7,4,0.217391304347826,30,4,0.4754777568922793,0,0,0,0.4466428571428571,1,fda_2160,C[C@@H](N)COc1ccc(-c2cnc3ccc(N[C@H](C)c4cccc(F)c4)nn23)cc1,5.30634451,FDA,TALETRECTINIB,L,-1,0.9848985,0.7100406330752905,423.0
206.329,4.106000000000003,20.23,1,1,2,1,0.5714285714285714,15,1,0.7718376945063485,0,0,0,0.8555,0,fda_670,CC(C)(C)CC(C)(C)c1ccc(O)cc1,4.2271595,FDA,TYLOXAPOL,XS,1,0.7493771,0.67308890195837,598.0
294.35800000000006,2.4083200000000007,53.92,1,3,2,3,0.2941176470588235,22,4,0.7888476665596758,0,0,0,0.6148571428571428,0,fda_856,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,4.15848589,FDA,ALOSETRON,S,-1,0.93934613,0.7051886061861119,448.0
183.207,0.3506000000000001,72.72,4,4,3,1,0.3333333333333333,13,1,0.5101568892419974,0,0,1,0.4805714285714285,0,fda_64,CNC[C@H](O)c1ccc(O)c(O)c1,3.83032918,FDA,EPINEPHRINE,XS,-1,0.019534951,0.23987160101786342,2071.0
267.245,-1.9800000000000009,139.54000000000002,4,9,2,2,0.5,19,3,0.4905198676792232,0,0,0,0.0032857142857141,0,fda_655,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,3.28114724,FDA,ADENOSINE,S,0,0.011525135,0.2519956840419368,2049.0
387.7190000000001,5.8629000000000016,27.05,0,4,6,3,0.1875,23,3,0.5291897722454129,1,0,0,0.8067857142857142,0,fda_526,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,4.74673033,FDA,TIOCONAZOLE,M,-1,0.45721677,0.5640334268962393,1020.0
551.6250000000002,4.203900000000004,145.65,2,10,10,4,0.2592592592592592,39,4,0.2939150654582937,1,1,0,0.0,1,fda_880,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,5.70466471,FDA,BOSENTAN,XL,-1,0.45457515,0.49449418538073364,1248.0
336.44700000000006,3.332200000000002,57.53,2,3,0,0,0.85,24,4,0.7132510411285401,0,0,0,0.5890714285714286,0,fda_195,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,5.73720503,FDA,FLUOXYMESTERONE,M,1,0.997391,0.8021170220314916,33.0
310.48100000000005,4.869700000000004,20.23,1,1,1,0,0.7272727272727273,23,4,0.540960336622813,0,0,0,0.8555,0,fda_676,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,5.39214182,FDA,DESOGESTREL,S,1,0.9938619,0.7719950410935402,118.0
586.6480000000004,5.3977000000000075,97.96,2,7,3,6,0.2571428571428571,44,9,0.2896240303210923,2,0,0,0.3002857142857144,1,fda_1852,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,4.83922958,FDA,M MIDOSTAURIN,XL,-1,0.98485804,0.6294584911067491,784.0
557.6070000000001,0.8270000000000015,180.96999999999997,2,14,10,1,0.5238095238095238,37,3,0.1361090873395191,2,1,0,0.0,0,fda_985,COCC1=C(C(=O)O[C@H](C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,4.95982313,FDA,CEFPODOXIME PROXETIL,XL,-1,0.01288155,0.2845597667571631,1974.0
130.123,-1.9556999999999995,83.22,1,4,4,0,0.6,9,0,0.4788052409598551,0,0,0,0.4055714285714286,0,fda_830,NCC(=O)CCC(=O)[O-],3.01121783,FDA,AMINOLEVULINIC ACID,XS,0,0.22465657,0.33719931279155047,1801.0
389.8860000000001,1.2295000000000005,118.36,3,5,2,1,0.4285714285714285,24,4,0.6571692284800612,0,0,0,0.1545714285714287,0,fda_382,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H]([C@H]1C[C@H]3C=C[C@@H]1C3)NS2(=O)=O,5.12138939,FDA,CYCLOTHIAZIDE,M,-1,0.16707715,0.46043639185581203,1338.0
200.28500000000005,3.1783400000000013,28.68,1,1,2,2,0.3076923076923077,15,2,0.7920749783499234,0,0,0,0.7951428571428572,0,fda_845,Cc1cccc([C@H](C)c2cnc[nH]2)c1C,4.3295989,FDA,DEXMEDETOMIDINE,XS,1,0.9271793,0.7307492325014491,316.0
179.307,2.6941000000000006,26.02,1,1,0,0,1.0,13,4,0.6076471131693595,0,0,0,0.8141428571428572,0,fda_907,C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,4.49938011,FDA,MEMANTINE,XS,1,0.9643026,0.717355261996717,382.0
549.5530000000003,3.5306000000000024,104.29,2,5,4,3,0.3448275862068966,40,6,0.518443001557986,1,0,0,0.2550714285714285,1,fda_1949,C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,6.55305862,FDA,UBROGEPANT,XL,1,0.9946556,0.7791726529873259,93.0
258.23299999999995,0.0877999999999999,83.55000000000001,1,4,1,1,0.2307692307692307,19,3,0.7233587999857974,0,0,0,0.4032142857142856,0,fda_801,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,4.99970293,FDA,THALIDOMIDE,S,1,0.98130184,0.7353129118828652,289.0
186.20699999999997,-0.7830999999999997,80.25999999999999,0,4,8,0,0.7777777777777778,13,0,0.4654357947101322,0,0,0,0.4267142857142858,0,fda_731,O=C([O-])CCCCCCCC(=O)[O-],4.36421633,FDA,AZELAIC ACID,XS,1,0.8452621,0.606135003506374,870.0
290.32300000000004,1.2575999999999998,105.51,2,7,5,2,0.2857142857142857,21,2,0.8533555071280714,0,0,0,0.2463571428571428,0,fda_410,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,4.26532745,FDA,TRIMETHOPRIM,S,-1,0.32778275,0.5043501410474329,1222.0
561.445,4.719400000000002,122.47,3,7,6,3,0.3076923076923077,38,4,0.3725423469228782,1,0,0,0.1252142857142857,1,fda_2146,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,5.92246294,FDA,ENSARTINIB,XL,-1,0.5044558,0.551116632782799,1068.0
166.24900000000002,1.2782,38.91,1,2,2,1,0.25,11,1,0.6725460532160716,0,0,0,0.7220714285714286,0,fda_319,CCc1cc(C(N)=S)ccn1,3.25135922,FDA,ETHIONAMIDE,XS,-1,0.59461904,0.5333734138439319,1138.0
353.47900000000004,1.7081999999999993,100.82,3,5,12,0,0.75,25,1,0.366198748006001,0,1,0,0.2798571428571428,0,fda_418,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)[O-])[C@@H](O)C[C@H]1O,5.48940611,FDA,DINOPROST,M,1,0.886393,0.6532270253364659,697.0
312.4530000000001,4.499500000000004,34.14,0,2,1,0,0.7142857142857143,23,4,0.7141681268421906,0,0,0,0.7561428571428571,0,fda_412,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,5.60154581,FDA,DYDROGESTERONE,S,1,0.99872977,0.8110557054650421,13.0
499.5200000000002,-0.279899999999998,149.18,2,8,9,2,0.4,36,3,0.3534644741314993,0,1,0,0.0,1,fda_1999,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1C(=O)OC[n+]1cccc(C(=O)N[C@@H](CO)C(=O)[O-])c1,4.22474623,FDA,SERDEXMETHYLPHENIDATE,XL,0,0.020601535,0.2850829834222143,1971.0
160.22000000000003,1.2308,24.39,1,2,2,1,0.3,12,2,0.6910509635760047,0,0,0,0.8257857142857143,0,fda_59,c1ccc(CC2=NCCN2)cc1,3.11811447,FDA,TOLAZOLINE,XS,-1,0.07622256,0.3837220568359707,1626.0
127.187,0.0728999999999999,23.47,1,2,0,0,1.0,9,3,0.4976212255765575,0,0,0,0.8323571428571429,0,fda_2129,O[C@H]1CN2CCC1CC2,2.69183159,FDA,M ACECLIDINE,XS,0,0.23998877,0.3685738838056234,1675.0
383.41700000000014,1.2676999999999998,103.35000000000002,0,8,4,0,0.8947368421052632,27,5,0.5280665544899107,0,0,0,0.2617857142857142,0,fda_1978,C[C@H]1[C@H](OC(=O)CCC(=O)[O-])O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,4.01820946,FDA,ARTESUNATE,M,0,0.9272054,0.6054452029202094,872.0
585.709,5.075000000000005,113.85,2,10,12,4,0.3125,43,4,0.1736590945564849,2,1,0,0.1867857142857143,1,fda_2046,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,4.86736727,FDA,MOBOCERTINIB,XL,-1,0.8984439,0.5707239039193117,997.0
326.8310000000001,2.0298999999999996,30.869999999999997,1,4,1,2,0.2777777777777778,23,4,0.8697054686334906,0,0,0,0.7795000000000001,0,fda_628,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,4.75688791,FDA,CLOZAPINE,M,-1,0.45280504,0.628709947276566,790.0
240.282,2.41054,52.16,1,3,3,2,0.1333333333333333,18,2,0.8959050086261833,0,0,0,0.6274285714285714,0,fda_346,Cc1cccc(Nc2ccccc2C(=O)[O-])c1C,3.93438792,FDA,MEFENAMIC ACID,XS,-1,0.86435336,0.6915600959331514,518.0
130.167,-0.7445999999999997,66.15,1,3,5,0,0.8333333333333334,9,0,0.4980805873617275,0,0,0,0.5275,0,fda_347,NCCCCCC(=O)[O-],3.37986946,FDA,AMINOCAPROIC ACID,XS,-1,0.20217684,0.36920379104763035,1671.0
603.5230000000003,3.9479000000000015,104.29,2,5,4,3,0.3448275862068966,43,6,0.347500779398385,1,0,0,0.2550714285714285,1,fda_2044,C[C@@H]1[C@H](c2c(F)ccc(F)c2F)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,6.13219833,FDA,ATOGEPANT,XL,1,0.98122597,0.7150399630018265,396.0
394.4390000000002,0.6204999999999998,115.06,4,6,2,0,0.7142857142857143,28,4,0.545907213602937,0,0,0,0.1781428571428571,0,fda_224,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,4.78993845,FDA,TRIAMCINOLONE,L,-1,0.91813296,0.645448105871885,732.0
446.9100000000004,4.275600000000003,68.74000000000001,1,7,8,3,0.3636363636363636,31,4,0.517854527865434,0,0,0,0.5089999999999999,1,fda_895,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,5.57013845,FDA,GEFITINIB,L,-1,0.39476278,0.5639546394292286,1021.0
790.0010000000001,2.7465000000000055,199.98,4,15,9,0,0.925,55,3,0.2485906886791703,2,1,0,0.0,0,fda_965,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,5.45084333,FDA,ERYTHROMYCIN ESTOLATE,XL,-1,0.8156249,0.5781146731840549,969.0
431.5360000000001,3.318500000000001,63.69,1,5,9,3,0.3076923076923077,32,4,0.5631942375722424,0,0,0,0.5450714285714287,1,fda_2002,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,4.95354652,FDA,TIRBANIBULIN,L,-1,0.33926237,0.5220116954218108,1169.0
404.5070000000002,2.423,68.31,0,6,6,1,0.6363636363636364,29,3,0.6786181154392725,0,0,0,0.5120714285714285,0,fda_390,CCN(CC)C(=O)[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@H]1OC(C)=O,4.81767893,FDA,BENZQUINAMIDE,L,-1,0.6328856,0.6215171102253133,816.0
291.39100000000013,2.1801000000000004,49.77,1,4,6,1,0.5882352941176471,21,2,0.816248731137982,0,0,0,0.6445000000000001,0,fda_817,CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,4.38427353,FDA,CYCLOPENTOLATE,S,-1,0.13268849,0.48553914058139935,1274.0
387.88600000000014,4.004900000000003,35.91,0,3,6,2,0.3333333333333333,27,3,0.7505075074463576,0,0,0,0.7435,0,fda_381,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,4.69594002,FDA,FLURAZEPAM,M,-1,0.76404715,0.6908899927201271,526.0
